Varunummer,Namn,Producent,Pris,Volym,Forpackning,Kategori3,Ursprung,Druvor,AssortmentText,Antal_butiker,Butiker
2030701,Nigiri Sauvignon Blanc,Vini Bella Terra,109.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Italien,Sauvignon blanc,Fast sortiment,197,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0223,0224,0225,0226,0227,0228,0229,0230,0231,0232,0234,0235,0236,0237,0238,0239,0240,0241,0242,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0308,0309,0310,0311,0312,0313,0314,0401,0402,0403,0404,0405,0406,0407,0408,0410,0411,0412,0413,0414,0501,0504,0505,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0520,0525,0601,0602,0604,0605,0606,0607,0608,0609,0610,0611,0701,0702,0703,0704,0706,0707,0710,0801,0802,0805,0806,0807,0808,0809,0810,0811,0812,0816,0902,0903,0904,1001,1002,1003,1004,1006,1103,1104,1105,1106,1107,1108,1109,1112,1114,1202,1203,1206,1207,1208,1209,1211,1213,1214,1219,1221,1222,1224,1225,1226,1227,1231,1232,1240,1242,1243,1244,1245,1248,1250,1252,1253,1254"
253401,Gio Rosso Piceno,Terre Cortesi Moncaro,99.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Italien,"Montepulciano, Sangiovese",Fast sortiment,198,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0223,0224,0225,0226,0227,0228,0229,0230,0231,0232,0234,0235,0236,0237,0238,0239,0240,0241,0242,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0308,0309,0310,0311,0312,0313,0314,0401,0402,0403,0404,0405,0406,0407,0408,0410,0411,0412,0413,0414,0501,0504,0505,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0520,0525,0601,0602,0604,0605,0606,0607,0608,0609,0610,0611,0701,0702,0703,0704,0706,0707,0710,0801,0802,0805,0806,0807,0808,0809,0810,0811,0812,0816,0902,0903,1001,1002,1003,1004,1006,1101,1103,1104,1105,1106,1107,1108,1109,1112,1114,1202,1203,1206,1207,1208,1209,1211,1213,1214,1219,1221,1222,1224,1225,1226,1227,1231,1232,1240,1242,1243,1244,1245,1248,1250,1252,1253,1254"
169406,Inycon Fiano Chardonnay,Cantine Settesoli,149.0,1500 ml,Lättare glasflaska,Friskt & Fruktigt,Italien,"Fiano, Chardonnay",Fast sortiment,196,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0135,0136,0137,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0223,0224,0225,0226,0227,0228,0229,0230,0231,0232,0234,0235,0236,0237,0238,0239,0240,0241,0242,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0308,0309,0310,0311,0312,0313,0314,0401,0402,0403,0404,0405,0406,0407,0408,0410,0411,0412,0413,0414,0501,0504,0505,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0520,0525,0601,0602,0604,0605,0606,0607,0608,0609,0610,0611,0701,0702,0703,0704,0706,0707,0710,0801,0802,0805,0806,0807,0808,0809,0810,0811,0812,0816,0902,0903,1001,1002,1003,1004,1006,1101,1103,1104,1105,1106,1107,1108,1109,1112,1114,1202,1203,1206,1207,1208,1209,1211,1213,1214,1219,1221,1222,1224,1225,1226,1227,1231,1232,1240,1242,1243,1244,1245,1248,1250,1252,1253,1254"
168401,Etna Rosso Terre dei Miti,Terre dei Miti,199.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Italien,,Fast sortiment,187,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0223,0224,0225,0226,0228,0229,0230,0231,0232,0234,0235,0236,0237,0238,0240,0241,0242,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0309,0311,0312,0313,0314,0401,0402,0403,0404,0405,0406,0407,0408,0410,0411,0412,0413,0414,0501,0504,0505,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0525,0601,0602,0605,0607,0609,0610,0611,0701,0702,0703,0704,0706,0707,0710,0801,0802,0805,0806,0808,0809,0816,0902,0903,0904,1001,1002,1003,1004,1006,1101,1103,1104,1105,1106,1107,1108,1109,1111,1112,1202,1203,1206,1207,1208,1209,1211,1213,1214,1219,1221,1222,1224,1225,1226,1227,1231,1232,1240,1242,1243,1244,1245,1248,1250,1252,1253,1254"
471601,SEDA Bobal Syrah,Torre Oria,99.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Spanien,"Bobal, Syrah",Fast sortiment,183,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0223,0224,0225,0226,0228,0229,0230,0231,0232,0234,0235,0236,0237,0238,0240,0241,0242,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0309,0311,0312,0313,0314,0401,0402,0403,0404,0405,0406,0407,0408,0410,0411,0412,0413,0414,0501,0504,0505,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0525,0601,0602,0605,0609,0610,0611,0701,0702,0703,0704,0706,0707,0710,0801,0802,0805,0806,0808,0809,0816,0902,0903,0904,1001,1002,1003,1004,1006,1103,1104,1105,1106,1107,1108,1109,1112,1202,1203,1206,1207,1208,1209,1211,1213,1214,1219,1221,1222,1224,1225,1226,1227,1231,1232,1240,1242,1243,1244,1245,1248,1250,1252,1253,1254"
471401,Bon Courage Prestige Cuvée Chardonnay,Bon Courage,119.0,750 ml,Lättare glasflaska,Fylligt & Smakrikt,Sydafrika,Chardonnay,Fast sortiment,140,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0140,0143,0144,0145,0147,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0206,0207,0208,0209,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0224,0225,0226,0228,0229,0230,0231,0232,0237,0238,0240,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0311,0312,0314,0401,0403,0404,0406,0414,0501,0504,0505,0511,0513,0516,0517,0525,0601,0602,0605,0701,0707,0710,0801,0802,0805,0806,0808,0809,0902,0903,1001,1002,1003,1004,1101,1104,1106,1107,1108,1202,1203,1206,1207,1208,1209,1211,1213,1214,1219,1221,1227,1240,1242,1243,1244,1245,1246,1248,1250,1252,1253,1254"
2031201,Huber Riesling Family Selection,Weingut Markus Huber GmbH & Co KG,99.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Österrike,Riesling,Fast sortiment,136,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0135,0136,0137,0140,0143,0144,0147,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0206,0207,0208,0209,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0224,0225,0226,0228,0229,0230,0231,0232,0237,0238,0240,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0311,0312,0314,0401,0403,0404,0406,0414,0501,0504,0505,0511,0513,0516,0517,0525,0601,0602,0605,0611,0701,0707,0710,0801,0802,0805,0806,0808,0809,0902,1001,1002,1003,1004,1104,1106,1107,1108,1202,1203,1206,1207,1208,1209,1211,1213,1214,1219,1221,1227,1240,1242,1243,1244,1245,1248,1250,1252,1253,1254"
2031334,Ecologica Girasol Rosé Organic Bobal,Hammeken Cellars,49.0,250 ml,Burk,Fruktigt & Smakrikt,Spanien,Bobal,Fast sortiment,123,"0102,0104,0106,0107,0113,0114,0134,0135,0136,0138,0140,0145,0147,0150,0151,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0206,0208,0209,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0222,0225,0226,0228,0229,0230,0232,0237,0238,0240,0243,0244,0245,0246,0247,0248,0302,0303,0305,0306,0307,0311,0312,0314,0401,0403,0404,0406,0414,0501,0504,0505,0511,0513,0516,0517,0525,0601,0602,0605,0701,0707,0710,0801,0802,0805,0806,0808,0809,0902,1001,1002,1003,1004,1104,1106,1107,1108,1202,1203,1206,1207,1208,1209,1211,1213,1214,1221,1227,1240,1242,1243,1244,1245,1248,1250,1252,1253"
282001,Torre do Olivar Treixadura,Adegas Pazo do Mar,149.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Spanien,"Treixadura, Albariño",Fast sortiment,139,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0135,0136,0137,0140,0143,0144,0145,0147,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0206,0207,0208,0209,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0224,0225,0226,0228,0229,0230,0231,0232,0237,0238,0240,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0311,0312,0314,0401,0403,0404,0406,0408,0414,0501,0504,0505,0511,0513,0516,0517,0525,0601,0602,0605,0607,0701,0707,0710,0801,0802,0805,0806,0808,0809,0902,1001,1002,1003,1004,1101,1104,1106,1107,1108,1202,1203,1206,1207,1208,1209,1211,1213,1214,1219,1221,1227,1240,1242,1243,1244,1245,1248,1250,1252,1253,1254"
2018901,Gorgeous Brut Rosé,Old Road Wine Co,149.0,750 ml,Glasflaska,Rosé,Sydafrika,"Chardonnay, Pinot noir",Fast sortiment,141,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0206,0207,0208,0209,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0224,0225,0226,0228,0229,0230,0231,0232,0237,0238,0240,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0311,0312,0314,0401,0402,0403,0404,0406,0414,0501,0504,0505,0511,0513,0516,0517,0525,0601,0602,0605,0611,0618,0701,0707,0710,0801,0802,0805,0806,0808,0809,0902,1001,1002,1003,1004,1104,1106,1107,1108,1202,1203,1206,1207,1208,1209,1211,1213,1214,1219,1221,1227,1240,1242,1243,1244,1245,1248,1250,1252,1253,1254"
278501,Oakenshield Petite Sirah Castoro Cellars,Castoro Cellars,169.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,USA,Petite sirah,Fast sortiment,137,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0140,0143,0144,0145,0147,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0206,0207,0208,0209,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0224,0225,0226,0228,0229,0230,0231,0232,0237,0238,0240,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0311,0312,0314,0401,0403,0404,0406,0414,0501,0504,0505,0511,0513,0516,0517,0525,0601,0602,0605,0701,0707,0710,0801,0802,0805,0806,0808,0809,0902,1001,1002,1003,1004,1104,1106,1107,1108,1202,1203,1206,1207,1208,1209,1211,1213,1214,1219,1221,1227,1240,1242,1243,1244,1245,1248,1250,1252,1253,1254"
241701,Privat Brut Nature Reserva Chardonnay,Cava Privat,159.0,750 ml,Glasflaska,Torrt vitt,Spanien,Chardonnay,Fast sortiment,92,"0102,0104,0106,0107,0113,0114,0134,0136,0140,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0201,0202,0206,0209,0211,0212,0213,0215,0216,0217,0220,0226,0228,0229,0230,0232,0237,0238,0240,0243,0244,0245,0246,0247,0302,0303,0305,0311,0312,0313,0314,0401,0404,0414,0501,0504,0505,0517,0525,0601,0707,0710,0801,0802,0902,1104,1107,1108,1111,1202,1206,1207,1208,1209,1211,1213,1214,1221,1227,1240,1242,1243,1244,1245,1248,1250,1252,1253"
