Varunummer,Namn,Producent,Pris,Volym,Forpackning,Kategori3,Ursprung,Druvor,AssortmentText,IsNewInAssortment,ProductLaunchDate,Argang,IsCompletelyOutOfStock,IsTemporaryOutOfStock,IsDiscontinued,IsSupplierTemporaryNotAvailable,Antal_butiker,Butiker
279104,Crudo Organic Sparkling Wine,Societa’ Agricola F.LLI Corvezzo S.R.L,38.0,200 ml,Burk,Torrt vitt,Italien,Glera,Fast sortiment,False,2022-09-01,,False,False,False,False,290,"0102,0104,0106,0107,0113,0114,0134,0135,0136,0140,0145,0147,0148,0150,0151,0165,0167,0168,0171,0172,0173,0174,0176,0177,0178,0179,0180,0182,0201,0202,0205,0206,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0223,0225,0226,0228,0229,0230,0231,0232,0234,0235,0236,0237,0238,0240,0241,0242,0243,0244,0245,0246,0248,0302,0303,0305,0306,0307,0309,0311,0312,0313,0314,0401,0402,0403,0404,0405,0406,0407,0408,0410,0411,0412,0413,0414,0501,0504,0505,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0525,0601,0602,0605,0609,0610,0611,0701,0702,0703,0704,0706,0707,0801,0802,0805,0806,0808,0809,0816,0902,0903,0904,1001,1002,1003,1004,1006,1103,1104,1105,1106,1107,1108,1109,1112,1202,1203,1206,1207,1208,1209,1211,1213,1214,1220,1221,1222,1224,1225,1226,1227,1231,1232,1240,1242,1243,1244,1245,1248,1250,1252,1253,1254,1255,1257,1258,1259,1301,1302,1303,1305,1306,1307,1308,1309,1310,1311,1404,1407,1410,1411,1412,1413,1414,1415,1416,1417,1418,1420,1422,1424,1425,1426,1427,1428,1429,1430,1432,1434,1435,1436,1437,1438,1440,1441,1442,1501,1503,1504,1505,1506,1508,1509,1513,1517,1518,1519,1521,1524,1601,1602,1605,1606,1607,1609,1610,1617,1702,1705,1709,1713,1715,1716,1718,1801,1802,1803,1804,1807,1809,1810,1901,1902,1903,1904,1906,1907,1909,1914,2001,2002,2003,2005,2006,2007,2009,2012,2019,2101,2102,2103,2104,2105,2107,2201,2203,2204,2205,2206,2207,2211,2301,2302,2402,2403,2404,2416,2420,2501,2503,2504,2505,2506,2507,2520"
2030401,Baglietti Prosecco,47 Anno Domini,109.0,750 ml,Glasflaska,Torrt vitt,Italien,Glera,Fast sortiment,False,2026-03-02,,False,False,False,False,311,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0135,0136,0137,0140,0143,0144,0145,0147,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0224,0225,0226,0228,0229,0230,0231,0232,0235,0236,0237,0238,0240,0241,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0309,0311,0312,0314,0401,0402,0403,0404,0406,0407,0410,0411,0414,0501,0504,0505,0510,0511,0513,0516,0517,0525,0601,0602,0605,0612,0615,0701,0703,0706,0707,0710,0801,0802,0805,0806,0808,0809,0813,0902,1001,1002,1003,1004,1006,1103,1104,1105,1106,1107,1108,1109,1110,1112,1202,1203,1206,1207,1208,1209,1211,1213,1214,1219,1220,1221,1222,1224,1225,1226,1227,1232,1240,1242,1243,1244,1245,1246,1248,1249,1250,1252,1253,1254,1255,1256,1257,1258,1301,1302,1303,1306,1307,1308,1309,1310,1311,1404,1406,1407,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1420,1422,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1501,1503,1504,1507,1508,1512,1513,1514,1516,1517,1518,1519,1521,1522,1524,1601,1602,1606,1609,1610,1611,1616,1617,1701,1702,1704,1709,1713,1714,1715,1718,1801,1802,1803,1804,1807,1809,1901,1902,1903,1904,1907,1908,1909,2001,2002,2003,2004,2005,2006,2007,2008,2010,2011,2013,2018,2019,2101,2102,2103,2104,2105,2107,2109,2110,2201,2203,2205,2206,2207,2211,2301,2302,2304,2305,2306,2307,2310,2312,2401,2402,2403,2404,2408,2416,2417,2419,2420,2501,2503,2504,2505,2506,2507,2510,2514,2516,2520"
546401,Sander Silvaner,Weingut Sander,109.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Tyskland,Silvaner,Fast sortiment,False,2023-06-01,2025,False,False,False,False,264,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0135,0136,0137,0140,0143,0144,0145,0147,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0224,0225,0226,0228,0229,0230,0231,0232,0237,0238,0240,0241,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0311,0312,0314,0401,0402,0403,0404,0406,0407,0414,0501,0504,0505,0510,0511,0513,0516,0517,0525,0601,0602,0605,0701,0707,0710,0801,0802,0805,0806,0808,0809,0902,1001,1002,1003,1004,1103,1104,1105,1106,1107,1108,1202,1203,1206,1207,1208,1209,1211,1213,1214,1219,1221,1222,1224,1225,1226,1227,1232,1240,1242,1243,1244,1245,1248,1250,1252,1253,1254,1255,1258,1301,1302,1303,1306,1307,1308,1309,1310,1311,1404,1406,1407,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1420,1422,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1439,1441,1442,1443,1501,1503,1504,1508,1512,1513,1517,1518,1519,1521,1524,1601,1602,1606,1609,1617,1701,1702,1709,1713,1715,1718,1801,1802,1803,1804,1809,1901,1902,1903,1904,1907,1909,2001,2002,2003,2005,2006,2007,2018,2019,2101,2102,2103,2104,2105,2107,2201,2203,2205,2206,2207,2211,2301,2302,2307,2310,2312,2401,2402,2403,2404,2416,2419,2420,2501,2503,2504,2505,2506,2507,2520"
279134,Crudo Organic Sparkling Wine,Societa’ Agricola F.LLI Corvezzo S.R.L,38.0,200 ml,Burk,Torrt vitt,Italien,Glera,Fast sortiment,False,2026-09-01,,False,True,False,True,289,"0102,0104,0106,0107,0113,0114,0134,0135,0136,0140,0145,0147,0148,0150,0151,0165,0167,0168,0171,0172,0173,0174,0176,0177,0178,0179,0180,0182,0201,0202,0205,0206,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0223,0225,0226,0228,0229,0230,0231,0232,0234,0235,0236,0237,0238,0240,0241,0242,0243,0244,0245,0246,0248,0302,0303,0305,0306,0307,0309,0311,0312,0313,0314,0401,0402,0403,0404,0405,0406,0407,0408,0410,0411,0412,0413,0414,0501,0504,0505,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0525,0601,0602,0605,0609,0610,0611,0701,0702,0703,0704,0706,0707,0801,0802,0805,0806,0808,0809,0816,0902,0903,1001,1002,1003,1004,1006,1103,1104,1105,1106,1107,1108,1109,1112,1202,1203,1206,1207,1208,1209,1211,1213,1214,1220,1221,1222,1224,1225,1226,1227,1231,1232,1240,1242,1243,1244,1245,1248,1250,1252,1253,1254,1255,1257,1258,1259,1301,1302,1303,1305,1306,1307,1308,1309,1310,1311,1404,1407,1410,1411,1412,1413,1414,1415,1416,1417,1418,1420,1422,1424,1425,1426,1427,1428,1429,1430,1432,1434,1435,1436,1437,1438,1440,1441,1442,1443,1501,1503,1504,1505,1506,1508,1509,1513,1517,1518,1519,1521,1524,1601,1602,1605,1606,1607,1609,1610,1617,1702,1705,1709,1713,1715,1716,1718,1801,1802,1803,1804,1807,1809,1810,1901,1902,1903,1904,1906,1907,1909,2001,2002,2003,2005,2006,2007,2009,2012,2019,2101,2102,2103,2104,2105,2107,2201,2203,2204,2205,2206,2207,2211,2301,2302,2402,2403,2404,2416,2420,2501,2503,2504,2505,2506,2507,2520"
1200002,Saint Clair Vicar's Choice Sauvignon Blanc,Saint Clair Family Estate,69.0,375 ml,Glasflaska,Friskt & Fruktigt,Nya Zeeland,Sauvignon blanc,Fast sortiment,False,2009-04-01,2024,False,False,False,False,308,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0135,0136,0137,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0223,0224,0225,0226,0228,0229,0230,0231,0232,0234,0235,0236,0237,0238,0240,0242,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0309,0311,0312,0313,0401,0402,0403,0404,0405,0406,0407,0408,0410,0411,0412,0413,0414,0501,0504,0505,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0521,0525,0601,0602,0605,0609,0610,0611,0701,0702,0703,0704,0706,0707,0710,0801,0802,0805,0806,0808,0809,0816,0902,0903,0904,1001,1002,1003,1004,1006,1104,1106,1107,1108,1109,1112,1202,1203,1206,1207,1208,1209,1211,1213,1214,1219,1221,1227,1231,1240,1242,1243,1244,1245,1248,1250,1252,1253,1254,1255,1257,1259,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1404,1406,1407,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1420,1422,1424,1426,1427,1428,1429,1430,1431,1432,1433,1434,1436,1437,1438,1439,1440,1441,1442,1443,1501,1503,1504,1505,1506,1508,1509,1512,1513,1517,1518,1519,1521,1524,1601,1602,1605,1606,1607,1609,1610,1617,1701,1702,1705,1706,1709,1713,1715,1716,1718,1801,1802,1803,1804,1807,1809,1810,1901,1902,1903,1904,1906,1907,1909,2001,2002,2003,2005,2006,2007,2009,2012,2018,2019,2101,2102,2103,2104,2105,2107,2201,2203,2204,2205,2206,2207,2208,2211,2301,2302,2310,2312,2401,2402,2403,2404,2416,2419,2420,2501,2503,2504,2505,2506,2507,2520"
253701,Nittardi CAB,Fattoria Nittardi,189.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Italien,Cabernet sauvignon,Fast sortiment,False,2026-03-02,2023,False,False,False,False,301,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0218,0219,0220,0221,0222,0223,0224,0225,0226,0228,0229,0230,0231,0232,0234,0235,0236,0237,0238,0240,0241,0242,0243,0244,0245,0246,0248,0301,0302,0303,0305,0306,0307,0309,0311,0312,0313,0314,0401,0402,0403,0404,0405,0406,0407,0408,0410,0411,0412,0413,0414,0501,0504,0505,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0525,0601,0602,0605,0609,0610,0611,0701,0702,0703,0704,0706,0707,0710,0801,0802,0805,0806,0808,0809,0816,0902,0903,1001,1002,1003,1004,1006,1101,1103,1104,1105,1106,1107,1109,1112,1202,1203,1206,1207,1208,1209,1211,1213,1214,1219,1221,1222,1224,1225,1226,1227,1231,1232,1240,1242,1243,1244,1245,1248,1250,1252,1253,1254,1255,1257,1258,1259,1301,1302,1303,1305,1306,1307,1308,1309,1310,1311,1404,1406,1407,1409,1411,1412,1413,1414,1415,1416,1417,1420,1422,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1501,1503,1504,1505,1506,1508,1509,1512,1513,1517,1518,1519,1521,1524,1601,1602,1605,1606,1607,1609,1610,1612,1617,1701,1702,1705,1713,1715,1716,1718,1801,1802,1804,1807,1809,1810,1901,1902,1903,1904,1906,1907,1909,2001,2003,2005,2007,2009,2012,2018,2019,2101,2102,2103,2104,2107,2201,2203,2204,2207,2211,2301,2302,2310,2312,2401,2402,2404,2416,2419,2420,2501,2505,2520"
278601,Campo Viejo Crianza,Vinarchy,99.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Spanien,"Tempranillo, Garnacha, Mazuelo",Fast sortiment,False,1989-05-03,2022,False,False,False,False,274,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0135,0136,0140,0143,0144,0145,0147,0148,0150,0151,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0208,0210,0211,0212,0213,0214,0215,0216,0217,0218,0220,0221,0222,0223,0224,0225,0226,0229,0230,0231,0234,0236,0237,0238,0240,0241,0242,0243,0244,0245,0246,0247,0301,0302,0305,0306,0309,0311,0312,0313,0314,0401,0402,0403,0404,0405,0406,0407,0408,0410,0411,0412,0413,0414,0501,0505,0509,0510,0511,0513,0516,0517,0519,0525,0601,0604,0607,0611,0701,0703,0706,0707,0710,0801,0802,0805,0806,0808,0809,0816,0902,1001,1002,1003,1004,1006,1103,1104,1105,1106,1107,1108,1203,1207,1208,1209,1211,1213,1214,1219,1220,1221,1222,1224,1225,1226,1227,1230,1231,1232,1240,1243,1244,1248,1250,1252,1253,1254,1255,1257,1258,1301,1302,1306,1307,1308,1309,1310,1311,1404,1406,1407,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1420,1422,1424,1425,1426,1427,1428,1429,1430,1431,1432,1434,1435,1436,1437,1438,1443,1501,1503,1504,1505,1506,1508,1512,1514,1517,1518,1519,1521,1524,1602,1604,1606,1614,1617,1701,1702,1705,1706,1709,1713,1715,1801,1802,1803,1807,1808,1809,1810,1901,1902,1904,1906,1907,1908,1909,2001,2002,2006,2007,2009,2010,2101,2102,2103,2104,2105,2107,2108,2201,2203,2204,2205,2206,2207,2208,2209,2211,2301,2302,2306,2310,2401,2402,2403,2404,2413,2416,2420,2503,2504,2505,2506,2507,2520"
685101,Río Claro Sauvignon Blanc,Miguel Torres,85.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Chile,Sauvignon blanc,Fast sortiment,False,2012-04-02,2025,False,False,False,False,242,"0102,0104,0107,0114,0132,0133,0134,0135,0137,0140,0144,0145,0147,0150,0151,0165,0167,0168,0170,0171,0172,0173,0174,0175,0177,0178,0179,0180,0182,0201,0202,0204,0206,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0225,0226,0228,0229,0230,0231,0232,0237,0238,0240,0241,0243,0244,0245,0246,0247,0248,0302,0303,0305,0306,0307,0309,0312,0314,0401,0402,0403,0404,0406,0407,0414,0501,0504,0505,0506,0510,0511,0513,0517,0525,0602,0605,0701,0707,0710,0801,0802,0805,0806,0808,0809,0902,0904,1001,1002,1003,1004,1103,1104,1105,1106,1107,1108,1202,1203,1206,1207,1208,1209,1211,1213,1214,1220,1221,1222,1224,1225,1226,1227,1232,1240,1242,1243,1245,1248,1250,1252,1253,1254,1255,1258,1301,1302,1303,1306,1307,1308,1309,1310,1311,1404,1407,1409,1410,1411,1412,1413,1414,1415,1417,1418,1420,1422,1424,1425,1426,1427,1428,1429,1430,1431,1432,1434,1435,1436,1437,1441,1442,1443,1503,1504,1508,1512,1513,1517,1519,1521,1524,1601,1602,1606,1609,1617,1701,1709,1713,1715,1718,1801,1802,1803,1804,1809,1901,1902,1903,1904,1905,1907,1909,1910,2001,2002,2003,2005,2006,2007,2019,2101,2102,2103,2104,2105,2107,2201,2203,2205,2206,2208,2211,2301,2302,2401,2402,2403,2420,2501,2503,2504,2505,2506,2507,2520"
168401,Etna Rosso Terre dei Miti,Terre dei Miti,199.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Italien,,Fast sortiment,False,2026-06-01,2025,False,False,False,False,286,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0223,0224,0225,0226,0228,0230,0231,0232,0234,0235,0236,0237,0238,0240,0241,0242,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0309,0311,0313,0314,0401,0402,0403,0404,0405,0406,0407,0408,0410,0411,0412,0413,0414,0501,0504,0505,0506,0507,0509,0510,0511,0513,0517,0518,0519,0525,0601,0602,0605,0607,0609,0610,0611,0701,0702,0703,0704,0706,0707,0710,0801,0802,0808,0809,0816,0902,0903,1001,1003,1004,1006,1103,1104,1105,1106,1107,1108,1109,1111,1112,1202,1203,1206,1207,1209,1211,1213,1214,1219,1221,1222,1224,1225,1226,1227,1231,1232,1240,1242,1243,1245,1250,1252,1253,1254,1255,1257,1258,1259,1301,1302,1303,1305,1306,1307,1308,1309,1310,1311,1404,1406,1407,1409,1411,1412,1413,1414,1415,1416,1420,1422,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1501,1503,1504,1505,1506,1509,1512,1513,1517,1518,1519,1521,1524,1601,1602,1605,1606,1607,1609,1610,1617,1701,1702,1705,1715,1716,1718,1801,1802,1804,1807,1809,1810,1901,1902,1903,1904,1906,1907,1909,2001,2003,2005,2007,2009,2012,2018,2019,2101,2102,2103,2104,2107,2201,2203,2204,2211,2301,2310,2312,2402,2416,2419,2420,2501,2505"
302701,Ribera 1 One,Bodegas Aster,129.0,750 ml,Glasflaska,Stramt & Nyanserat,Spanien,Tempranillo,Fast sortiment,False,2014-12-01,2023,False,False,False,False,289,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0138,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0223,0224,0225,0226,0228,0229,0230,0231,0234,0237,0238,0239,0240,0241,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0308,0309,0311,0312,0314,0401,0402,0404,0406,0407,0408,0414,0501,0505,0510,0511,0513,0516,0517,0520,0522,0525,0601,0602,0604,0605,0606,0607,0608,0619,0701,0702,0704,0707,0710,0801,0802,0805,0806,0808,0809,0812,0902,1001,1002,1004,1103,1104,1105,1106,1107,1108,1111,1202,1206,1207,1208,1209,1211,1213,1219,1220,1221,1222,1224,1225,1226,1227,1230,1232,1240,1242,1243,1244,1245,1248,1250,1252,1253,1254,1255,1256,1258,1301,1302,1306,1307,1308,1309,1310,1311,1404,1406,1409,1411,1412,1413,1414,1415,1416,1417,1418,1420,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1437,1439,1441,1442,1443,1501,1503,1504,1508,1512,1513,1514,1518,1521,1524,1601,1602,1604,1606,1614,1617,1701,1702,1706,1709,1710,1713,1714,1715,1718,1801,1802,1803,1804,1808,1809,1814,1901,1902,1903,1904,1907,1908,1909,2001,2002,2003,2005,2006,2007,2008,2009,2018,2019,2101,2102,2103,2104,2105,2107,2108,2109,2110,2201,2203,2205,2206,2207,2208,2209,2211,2301,2302,2306,2310,2312,2401,2402,2403,2404,2413,2416,2419,2420,2501,2503,2504,2505,2506,2507,2520"
471601,SEDA Bobal Syrah,Torre Oria,99.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Spanien,"Bobal, Syrah",Fast sortiment,False,2026-06-01,2025,False,False,False,False,305,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0223,0224,0225,0226,0228,0229,0230,0231,0232,0234,0235,0236,0237,0238,0240,0241,0242,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0309,0311,0312,0313,0314,0401,0402,0403,0404,0405,0406,0407,0408,0410,0411,0412,0413,0414,0501,0504,0505,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0525,0601,0602,0605,0609,0610,0611,0701,0702,0703,0704,0706,0707,0710,0801,0802,0805,0806,0808,0809,0816,0902,0903,1001,1002,1003,1004,1006,1103,1104,1105,1106,1107,1108,1109,1112,1202,1203,1206,1207,1208,1209,1211,1213,1214,1219,1221,1222,1224,1225,1226,1227,1231,1232,1240,1242,1243,1244,1245,1248,1250,1252,1253,1254,1255,1257,1258,1259,1301,1302,1303,1305,1306,1307,1308,1309,1310,1311,1404,1406,1407,1409,1411,1412,1413,1414,1415,1416,1417,1420,1422,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1501,1503,1504,1505,1506,1508,1509,1512,1513,1517,1518,1519,1521,1524,1601,1602,1605,1606,1607,1609,1610,1617,1701,1702,1705,1713,1715,1716,1718,1801,1802,1804,1807,1809,1810,1901,1902,1903,1904,1906,1907,1909,2001,2003,2005,2007,2009,2012,2018,2019,2101,2102,2103,2104,2107,2109,2201,2202,2203,2204,2207,2211,2301,2302,2310,2312,2401,2402,2404,2416,2419,2420,2501,2505,2516,2520"
241501,Masi Masianco Pinot Grigio delle Venezie,Masi,99.0,750 ml,Glasflaska,Friskt & Fruktigt,Italien,"Pinot grigio, Verduzzo",Fast sortiment,False,2006-10-02,2025,False,False,False,False,304,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0135,0136,0137,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0223,0224,0225,0226,0228,0229,0230,0231,0232,0234,0237,0238,0240,0241,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0308,0309,0311,0312,0314,0401,0402,0403,0404,0406,0407,0408,0410,0412,0413,0414,0501,0504,0505,0510,0511,0513,0516,0517,0518,0520,0525,0601,0602,0605,0607,0608,0610,0611,0701,0702,0703,0704,0706,0707,0710,0801,0802,0805,0806,0808,0809,0902,1001,1002,1003,1004,1006,1103,1104,1105,1106,1107,1108,1109,1202,1203,1206,1207,1208,1209,1211,1213,1214,1219,1220,1221,1222,1224,1225,1226,1227,1230,1231,1232,1240,1242,1243,1244,1245,1248,1250,1252,1253,1254,1255,1257,1258,1259,1301,1302,1303,1306,1307,1308,1309,1310,1311,1404,1406,1407,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1420,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1441,1442,1443,1501,1503,1504,1505,1506,1508,1509,1512,1513,1514,1517,1518,1519,1521,1524,1601,1602,1604,1606,1609,1617,1701,1702,1706,1709,1710,1713,1715,1718,1801,1802,1803,1804,1807,1808,1809,1901,1902,1903,1904,1907,1909,1910,2001,2002,2003,2005,2006,2007,2009,2019,2101,2102,2103,2104,2105,2107,2109,2110,2201,2203,2204,2205,2206,2207,2208,2211,2301,2302,2306,2310,2401,2402,2403,2404,2416,2420,2501,2503,2504,2505,2506,2507,2520"
266401,Q Malbec,Quarisa Wines,89.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Australien,Malbec,Fast sortiment,False,2018-12-01,2022,False,False,False,False,299,"0102,0104,0106,0107,0110,0113,0114,0133,0134,0135,0136,0137,0140,0143,0144,0145,0147,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0224,0225,0226,0228,0229,0230,0231,0232,0234,0237,0238,0240,0241,0243,0244,0245,0246,0247,0248,0301,0303,0305,0306,0307,0309,0311,0312,0314,0401,0402,0403,0404,0405,0406,0407,0408,0410,0411,0412,0413,0414,0501,0504,0505,0506,0507,0510,0511,0513,0516,0517,0520,0525,0601,0602,0605,0607,0608,0609,0619,0701,0702,0706,0707,0710,0801,0802,0805,0806,0808,0809,0812,0816,0902,0903,1001,1002,1003,1004,1006,1103,1104,1105,1106,1107,1108,1112,1202,1203,1206,1207,1208,1209,1211,1213,1214,1219,1220,1221,1222,1224,1225,1226,1227,1232,1240,1242,1243,1244,1245,1248,1250,1252,1253,1254,1255,1258,1301,1302,1303,1306,1307,1308,1309,1310,1311,1404,1406,1407,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1420,1422,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1441,1442,1443,1501,1503,1504,1508,1509,1512,1513,1517,1518,1519,1521,1524,1601,1602,1606,1609,1610,1614,1617,1701,1702,1706,1709,1713,1715,1718,1801,1802,1803,1804,1807,1809,1901,1902,1903,1904,1907,1909,1910,2001,2002,2003,2005,2006,2007,2009,2018,2019,2101,2102,2103,2104,2105,2107,2108,2110,2201,2203,2204,2205,2206,2207,2208,2209,2211,2301,2302,2306,2310,2401,2402,2403,2404,2416,2419,2420,2501,2503,2504,2505,2506,2507,2520"
224901,Hacienda el Espino Garnacha Tintorera,Hacienda El Espino,95.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Spanien,Garnacha tintorera,Fast sortiment,False,2020-09-01,2024,False,False,False,False,253,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0135,0136,0137,0140,0143,0144,0145,0147,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0204,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0224,0225,0226,0228,0229,0230,0231,0232,0237,0238,0240,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0311,0312,0314,0401,0402,0403,0404,0406,0407,0414,0501,0504,0505,0510,0511,0513,0516,0517,0525,0601,0602,0605,0701,0707,0710,0801,0802,0805,0806,0808,0809,0902,1001,1002,1003,1004,1104,1106,1107,1108,1202,1203,1206,1207,1208,1209,1211,1213,1214,1219,1221,1227,1240,1242,1243,1244,1245,1248,1250,1252,1253,1254,1255,1301,1302,1303,1306,1307,1308,1309,1310,1311,1404,1406,1407,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1420,1422,1424,1426,1427,1428,1429,1430,1431,1432,1433,1434,1436,1437,1439,1441,1442,1443,1501,1503,1504,1508,1512,1513,1517,1518,1519,1521,1524,1601,1602,1605,1606,1609,1617,1701,1702,1706,1709,1713,1715,1718,1801,1802,1803,1804,1809,1901,1902,1903,1904,1907,1909,2001,2002,2003,2005,2006,2007,2018,2019,2101,2102,2103,2104,2105,2107,2201,2203,2205,2206,2207,2211,2301,2302,2310,2312,2401,2402,2403,2404,2416,2419,2420,2501,2503,2504,2505,2506,2507,2520"
