Varunummer,Namn,Producent,Pris,Volym,Forpackning,Kategori3,Ursprung,Druvor,AssortmentText,Antal_butiker,Butiker
2031801,JUWEL Grauburgunder,Juwel Weine,99.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Tyskland,Grauburgunder,Fast sortiment,93,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0135,0136,0137,0140,0143,0144,0145,0147,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0206,0207,0208,0209,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0224,0225,0226,0228,0229,0230,0231,0232,0237,0238,0240,0241,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0311,0312,0314,0401,0403,0404,0406,0414,0501,0504,0505,0511,0513,0516,0517"
3028101,Zweigelt Klassik,Salzl Seewinkelhof GmbH,99.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Österrike,Zweigelt,Fast sortiment,94,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0206,0207,0208,0209,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0224,0225,0226,0228,0229,0230,0231,0232,0237,0238,0240,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0311,0312,0314,0401,0403,0404,0406,0414,0501,0504,0505,0511,0513,0516,0517"
261134,Rebellion Furmint,Laposa Birtok Kft.,49.0,250 ml,Burk,Friskt & Fruktigt,Ungern,"Furmint, Olaszrizling",Fast sortiment,81,"0102,0104,0106,0107,0113,0114,0134,0135,0136,0138,0140,0145,0147,0150,0151,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0206,0208,0209,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0222,0225,0226,0228,0229,0230,0232,0237,0238,0240,0243,0244,0245,0246,0247,0248,0302,0303,0305,0306,0307,0311,0312,0314,0401,0403,0404,0406,0414,0501,0504,0505,0511,0513,0516,0517"
259801,Coca i Fitó Natura,Coca i Fitó,149.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Spanien,"Grenache, Carignan, Syrah",Fast sortiment,94,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0206,0207,0208,0209,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0224,0225,0226,0228,0229,0230,0231,0232,0237,0238,0240,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0311,0312,0314,0401,0403,0404,0406,0414,0501,0504,0505,0511,0513,0516,0517"
2031901,Bender Riesling,Weinhaus Bender Manuel,129.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Tyskland,Riesling,Fast sortiment,69,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0136,0137,0138,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0201,0202,0204,0207,0209,0211,0212,0213,0215,0216,0217,0220,0221,0224,0226,0228,0230,0231,0232,0237,0238,0240,0243,0244,0245,0246,0247,0301,0302,0303,0305,0312,0314,0404,0414,0504,0505,0517"
240101,Dauvergne et Ranvier Hermitage Sélection,Dauvergne Ranvier,399.0,750 ml,Glasflaska,Kryddigt & Mustigt,Frankrike,Syrah,Fast sortiment,82,"0102,0104,0106,0107,0113,0114,0134,0135,0136,0138,0140,0145,0147,0150,0151,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0206,0208,0209,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0225,0226,0228,0229,0230,0232,0237,0238,0240,0243,0244,0245,0246,0247,0248,0302,0303,0305,0306,0307,0311,0312,0314,0401,0403,0404,0406,0414,0501,0504,0505,0511,0513,0516,0517"
2031501,Koyle Garnatxa,Viña Koyle,169.0,750 ml,Lättare glasflaska,Mjukt & Bärigt,Chile,Garnatxa,Fast sortiment,61,"0102,0104,0106,0107,0113,0114,0134,0136,0140,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0201,0202,0206,0209,0211,0212,0213,0215,0216,0217,0220,0226,0228,0229,0230,0232,0237,0238,0240,0243,0244,0245,0246,0247,0302,0303,0305,0311,0312,0314,0401,0404,0414,0501,0504,0505,0517"
194101,Fontanafredda BollaCiao,Fontanafredda,139.0,750 ml,Glasflaska,Torrt vitt,Italien,"Chardonnay, Pinot noir",Fast sortiment,64,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0136,0137,0138,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0204,0207,0211,0212,0213,0215,0216,0220,0221,0224,0230,0231,0232,0237,0238,0243,0244,0245,0246,0247,0301,0302,0305,0312,0313,0314,0413,0501,0505,0516,0517"
223701,Txakoli Rezabal,Txakoli Rezabal,149.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Spanien,Hondarrabi zuri,Fast sortiment,57,"0102,0104,0106,0107,0113,0114,0134,0136,0140,0144,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0201,0202,0209,0211,0212,0213,0215,0216,0217,0220,0226,0228,0230,0232,0237,0238,0240,0243,0244,0245,0246,0247,0302,0303,0305,0312,0314,0404,0414,0504,0505,0517"
236701,Waimea Albariño,Booster Wine Group,139.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Nya Zeeland,Albariño,Fast sortiment,59,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0136,0137,0138,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0204,0207,0211,0212,0213,0215,0216,0220,0221,0224,0230,0231,0232,0237,0238,0243,0244,0245,0246,0247,0301,0302,0305,0312,0314,0404,0505"
254801,Ramos Vinho de Talha,J. Portugal Ramos Vinhos,169.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Portugal,"Aragonez, Trincadeira, Castelão",Fast sortiment,62,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0136,0137,0138,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0204,0207,0211,0212,0213,0215,0216,0217,0220,0221,0224,0228,0230,0231,0232,0237,0238,0243,0244,0245,0246,0247,0301,0302,0305,0312,0314,0505,0513"
237001,Bishop's Peak Pinot Noir,Bishop’S Peak By Talley Vineyards,219.0,750 ml,Glasflaska,Kryddigt & Mustigt,USA,Pinot noir,Fast sortiment,59,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0136,0137,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0204,0207,0211,0212,0213,0215,0216,0220,0221,0224,0230,0231,0232,0237,0238,0243,0244,0245,0246,0247,0301,0302,0305,0312,0314,0505,0509"
1228401,Jean Biecher Riesling Organic Réserve,Jean Biecher,119.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Frankrike,Riesling,Fast sortiment,121,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0135,0136,0137,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0223,0224,0225,0226,0227,0228,0229,0230,0231,0232,0234,0235,0236,0237,0238,0239,0240,0241,0242,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0308,0309,0310,0311,0312,0313,0314,0401,0402,0403,0404,0405,0406,0407,0408,0409,0410,0411,0412,0413,0414,0501,0504,0505,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0520"
1200001,Saint Clair Vicar's Choice Sauvignon Blanc,Saint Clair Family Estate,109.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Nya Zeeland,Sauvignon blanc,Fast sortiment,121,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0135,0136,0137,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0223,0224,0225,0226,0227,0228,0229,0230,0231,0232,0234,0235,0236,0237,0238,0239,0240,0241,0242,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0308,0309,0310,0311,0312,0313,0314,0401,0402,0403,0404,0405,0406,0407,0408,0409,0410,0411,0412,0413,0414,0501,0504,0505,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0520"
582201,Leitz Eins Zwei Dry Riesling,Josef Leitz,108.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Tyskland,Riesling,Fast sortiment,123,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0136,0137,0138,0140,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0223,0224,0225,0226,0227,0228,0229,0230,0231,0232,0234,0235,0236,0237,0238,0239,0240,0241,0242,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0308,0309,0310,0311,0312,0313,0314,0401,0402,0403,0404,0405,0406,0407,0408,0409,0410,0411,0412,0413,0414,0501,0504,0505,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0520"
536801,Sander Riesling trocken,Weingut Sander,124.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Tyskland,Riesling,Fast sortiment,123,"0102,0104,0106,0107,0110,0113,0114,0132,0134,0136,0137,0138,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0223,0224,0225,0226,0227,0228,0229,0230,0231,0232,0234,0235,0236,0237,0238,0239,0240,0241,0242,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0308,0309,0310,0311,0312,0313,0314,0401,0402,0403,0404,0405,0406,0407,0408,0409,0410,0411,0412,0413,0414,0501,0504,0505,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0520"
215101,Xavier Vignon Côtes-du-Rhône Grenache Vieilles Vignes Organic,Xavier Vignon,127.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Frankrike,Grenache,Fast sortiment,124,"0102,0104,0106,0107,0110,0113,0114,0132,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0223,0224,0225,0226,0227,0228,0229,0230,0231,0232,0234,0235,0236,0237,0238,0239,0240,0241,0242,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0308,0309,0310,0311,0312,0313,0314,0401,0402,0403,0404,0405,0406,0407,0408,0409,0410,0411,0412,0413,0414,0501,0504,0505,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0520"
219701,Ecologica La Pluma Rosé,Julià & Navinès,99.0,750 ml,Lättare glasflaska,Friskt & Bärigt,Spanien,"Tempranillo, Merlot, Cabernet sauvignon",Fast sortiment,121,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0219,0220,0221,0222,0223,0225,0226,0227,0228,0229,0230,0231,0232,0234,0235,0236,0237,0238,0239,0240,0241,0242,0243,0244,0245,0246,0247,0301,0302,0303,0305,0306,0307,0308,0309,0310,0311,0312,0313,0314,0401,0402,0403,0404,0405,0406,0407,0408,0409,0410,0411,0412,0413,0414,0501,0504,0505,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0520"
8140101,Jean Biecher Pinot Gris Organic Réserve,Jean Biecher,117.0,750 ml,Lättare glasflaska,Druvigt & Blommigt,Frankrike,Pinot gris,Fast sortiment,124,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0223,0225,0226,0227,0228,0229,0230,0231,0232,0234,0235,0236,0237,0238,0239,0240,0241,0242,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0308,0309,0310,0311,0312,0313,0314,0401,0402,0403,0404,0405,0406,0407,0408,0409,0410,0411,0412,0413,0414,0501,0504,0505,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0520"
667101,Viña Maipo Chardonnay,Viña Maipo SpA,69.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Chile,Chardonnay,Fast sortiment,124,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0223,0224,0225,0226,0227,0228,0229,0230,0231,0232,0234,0235,0236,0237,0238,0239,0240,0241,0242,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0308,0309,0310,0311,0312,0313,0314,0401,0402,0403,0404,0405,0406,0407,0408,0409,0410,0411,0412,0414,0501,0504,0505,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0520"
420001,Leth Grüner Veltliner,Weingut Leth,99.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Österrike,Grüner veltliner,Fast sortiment,123,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0223,0224,0225,0226,0227,0228,0229,0230,0231,0232,0234,0235,0236,0237,0238,0239,0240,0241,0242,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0308,0309,0310,0311,0312,0314,0401,0402,0403,0404,0405,0406,0407,0408,0409,0410,0411,0412,0414,0501,0504,0505,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0520"
7859601,R Riesling Organic,Ruppertsberger Weinkeller Hoheburg eG,99.0,1000 ml,Lättare glasflaska,Friskt & Fruktigt,Tyskland,Riesling,Fast sortiment,120,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0223,0224,0225,0226,0227,0228,0229,0230,0231,0232,0234,0235,0236,0237,0238,0239,0240,0241,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0308,0309,0310,0311,0312,0314,0401,0402,0403,0404,0405,0406,0407,0408,0409,0410,0411,0412,0414,0501,0504,0505,0506,0509,0510,0511,0513,0516,0517,0518,0520"
631101,Stoneleigh Sauvignon Blanc,Vinarchy,125.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Nya Zeeland,Sauvignon blanc,Fast sortiment,125,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0223,0224,0225,0226,0227,0228,0229,0230,0231,0232,0234,0235,0236,0237,0238,0239,0240,0241,0242,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0308,0309,0310,0311,0312,0313,0314,0401,0402,0403,0404,0405,0406,0407,0408,0409,0410,0411,0412,0413,0414,0501,0504,0505,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0520"
216701,Terre de Mistral Reserve Côtes du Rhône Organic,Les Vignerons d'Estezargues,99.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Frankrike,"Carignan, Grenache, Mourvèdre, Syrah",Fast sortiment,120,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0223,0224,0225,0226,0227,0228,0229,0230,0231,0232,0234,0235,0236,0237,0238,0239,0240,0241,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0308,0309,0310,0311,0312,0314,0401,0402,0403,0404,0405,0406,0407,0408,0409,0410,0412,0413,0414,0501,0504,0505,0506,0509,0510,0511,0513,0516,0517,0518,0520"
