Varunummer,Namn,Producent,Pris,Volym,Forpackning,Kategori3,Ursprung,Druvor,AssortmentText,Antal_butiker,Butiker
215801,Domaine de Collavery,Les Quatre Tours,110.0,750 ml,Lättare glasflaska,Friskt & Bärigt,Frankrike,,Fast sortiment,259,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0136,0137,0138,0140,0144,0145,0147,0148,0150,0151,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213,0215,0216,0217,0218,0220,0221,0222,0223,0224,0226,0227,0228,0229,0230,0231,0232,0234,0235,0236,0237,0238,0239,0240,0241,0242,0243,0244,0245,0246,0247,0301,0302,0303,0305,0306,0307,0308,0309,0310,0311,0312,0313,0314,0401,0402,0403,0404,0405,0406,0407,0408,0409,0410,0411,0412,0413,0414,0504,0505,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0520,0521,0522,0523,0524,0525,0601,0604,0606,0607,0608,0609,0610,0611,0612,0613,0615,0616,0618,0619,0701,0702,0703,0704,0705,0706,0707,0708,0709,0710,0801,0802,0805,0806,0807,0809,0810,0811,0812,0813,0814,0815,0816,0902,0903,1001,1002,1003,1004,1005,1006,1101,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1202,1203,1206,1207,1208,1209,1211,1213,1214,1220,1221,1222,1224,1225,1226,1227,1230,1231,1232,1240,1242,1243,1244,1245,1246,1248,1249,1250,1252,1253,1254,1255,1256,1257,1258,1259,1301,1302,1303,1304,1305,1307,1309,1310,1311,1404,1406,1407,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1420,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1440,1441"
761301,Julià & Navinès Cava Organic Semi Seco,1+1=3 U Mes U Fan Tres S.L.,109.0,750 ml,Glasflaska,Halvtorrt vitt,Spanien,"Macabeo, Parellada, Xarel-lo",Fast sortiment,264,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0219,0220,0221,0222,0223,0224,0225,0226,0227,0228,0229,0230,0231,0232,0234,0235,0236,0237,0238,0239,0240,0241,0242,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0308,0309,0310,0311,0312,0313,0314,0401,0402,0404,0405,0406,0407,0408,0409,0410,0411,0412,0413,0414,0501,0504,0505,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0520,0521,0522,0523,0524,0525,0601,0602,0604,0605,0606,0607,0608,0609,0610,0611,0612,0613,0615,0616,0618,0619,0702,0703,0704,0705,0706,0707,0708,0709,0710,0801,0802,0805,0807,0808,0809,0810,0811,0812,0813,0814,0815,0816,0902,0903,0904,1001,1002,1003,1005,1006,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1202,1203,1206,1207,1208,1209,1211,1213,1214,1219,1220,1221,1222,1224,1225,1226,1227,1230,1231,1232,1240,1242,1243,1244,1245,1246,1248,1249,1250,1252,1253,1254,1255,1256,1257,1258,1259,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1404,1407,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1420,1422,1423,1424,1425,1426,1427,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441"
499301,Crudo Catarratto Zibibbo Organic,Cantine Colomba Bianca,99.0,750 ml,Glasflaska,Druvigt & Blommigt,Italien,"Catarratto, Zibibbo",Fast sortiment,262,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0138,0140,0143,0145,0147,0148,0150,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0219,0220,0221,0222,0223,0224,0225,0226,0227,0228,0229,0230,0232,0234,0235,0236,0237,0238,0239,0240,0241,0242,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0308,0309,0310,0311,0312,0313,0314,0401,0402,0404,0405,0406,0407,0408,0409,0410,0411,0412,0413,0414,0501,0504,0505,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0520,0521,0522,0523,0524,0525,0601,0602,0604,0605,0606,0607,0608,0609,0610,0611,0612,0613,0615,0616,0618,0619,0701,0702,0703,0704,0705,0706,0707,0708,0709,0710,0801,0802,0805,0807,0808,0809,0810,0811,0812,0813,0814,0815,0816,0902,0903,0904,1001,1002,1003,1005,1006,1101,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1202,1203,1206,1207,1208,1209,1211,1213,1214,1219,1220,1221,1222,1224,1225,1226,1227,1230,1231,1232,1240,1242,1243,1244,1245,1246,1248,1249,1250,1252,1253,1254,1255,1256,1257,1258,1259,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1404,1406,1407,1409,1411,1412,1413,1414,1415,1416,1417,1418,1420,1422,1423,1424,1425,1426,1427,1429,1430,1431,1432,1434,1435,1436,1437,1438,1439,1440,1441"
787004,Prosecco Pizzolato Organic,La Cantina Pizzolato,49.0,200 ml,Lättare glasflaska,Torrt vitt,Italien,Glera,Fast sortiment,271,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0138,0140,0143,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0223,0224,0225,0226,0227,0228,0229,0230,0232,0234,0235,0236,0237,0238,0239,0240,0241,0242,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0308,0309,0310,0311,0312,0313,0314,0401,0402,0403,0404,0405,0406,0407,0408,0409,0410,0411,0412,0413,0414,0501,0504,0505,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0520,0521,0522,0523,0524,0525,0601,0602,0604,0605,0606,0607,0608,0609,0610,0611,0612,0613,0615,0616,0618,0619,0701,0702,0703,0704,0705,0706,0707,0708,0709,0710,0801,0802,0805,0806,0807,0808,0809,0810,0811,0812,0813,0814,0815,0816,0902,0903,0904,1001,1002,1003,1004,1005,1006,1101,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1202,1203,1206,1207,1208,1209,1211,1213,1214,1219,1220,1221,1222,1224,1225,1226,1227,1230,1231,1232,1240,1242,1243,1244,1245,1246,1248,1249,1250,1252,1253,1254,1255,1256,1257,1258,1259,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1404,1406,1407,1409,1410,1412,1413,1414,1415,1416,1417,1418,1420,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441"
792702,Codorníu Ecológica Brut,Codorníu,69.0,375 ml,Glasflaska,Torrt vitt,Spanien,"Parellada, Xarel-lo",Fast sortiment,270,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0138,0140,0143,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0223,0224,0225,0226,0227,0228,0229,0230,0232,0234,0235,0236,0237,0238,0239,0240,0241,0242,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0308,0309,0310,0311,0312,0313,0314,0401,0402,0403,0404,0405,0406,0407,0408,0409,0410,0411,0412,0413,0414,0501,0504,0505,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0520,0521,0522,0523,0524,0525,0601,0602,0604,0605,0606,0607,0608,0609,0610,0611,0612,0613,0615,0616,0618,0619,0701,0702,0703,0704,0705,0706,0707,0708,0709,0710,0801,0802,0805,0806,0807,0808,0809,0810,0811,0812,0813,0814,0815,0816,0902,0903,0904,1001,1002,1003,1004,1005,1006,1101,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1202,1203,1206,1207,1208,1209,1211,1213,1214,1219,1220,1221,1222,1224,1225,1226,1227,1230,1231,1232,1240,1242,1243,1244,1245,1246,1248,1249,1250,1252,1253,1254,1255,1256,1257,1258,1259,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1404,1406,1407,1409,1410,1412,1413,1414,1415,1416,1417,1418,1420,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441"
7294501,Viva Valentina Il Classico,Iconic Wines,125.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Italien,"Nero d'avola, Merlot",Fast sortiment,267,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0138,0140,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0223,0224,0225,0226,0227,0228,0229,0230,0231,0232,0234,0235,0236,0237,0238,0239,0240,0241,0242,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0308,0309,0310,0311,0312,0313,0314,0401,0402,0403,0404,0405,0406,0407,0408,0409,0410,0411,0412,0413,0414,0501,0504,0505,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0520,0521,0522,0523,0524,0525,0601,0602,0604,0605,0606,0607,0608,0609,0610,0611,0612,0613,0615,0616,0618,0619,0701,0702,0703,0704,0705,0706,0707,0708,0709,0710,0801,0802,0805,0806,0807,0808,0809,0810,0811,0812,0813,0814,0815,0816,0902,0903,1001,1002,1003,1004,1005,1006,1103,1104,1105,1106,1107,1108,1109,1110,1112,1113,1114,1115,1202,1203,1206,1207,1208,1209,1211,1213,1214,1219,1220,1221,1222,1224,1225,1226,1227,1230,1231,1232,1240,1242,1243,1244,1245,1246,1248,1249,1250,1252,1253,1254,1255,1256,1257,1258,1259,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1404,1407,1409,1411,1412,1413,1414,1415,1416,1417,1418,1420,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1434,1435,1436,1437,1438,1440,1441"
201101,Côtes-du-Rhône E. Guigal,E Guigal,149.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Frankrike,"Syrah, Grenache, Mourvèdre",Fast sortiment,207,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0136,0137,0138,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0177,0179,0180,0182,0201,0204,0206,0207,0208,0209,0210,0211,0212,0213,0215,0216,0217,0218,0220,0221,0223,0224,0225,0227,0228,0229,0230,0231,0232,0234,0235,0237,0239,0240,0241,0242,0243,0244,0245,0247,0301,0302,0303,0306,0307,0308,0309,0310,0311,0312,0313,0314,0401,0402,0403,0404,0406,0408,0409,0410,0412,0414,0504,0505,0506,0507,0510,0511,0516,0517,0518,0522,0523,0524,0525,0604,0605,0608,0609,0610,0611,0612,0613,0618,0619,0701,0702,0704,0706,0708,0709,0710,0801,0802,0805,0806,0807,0810,0811,0813,0814,0815,0902,1002,1003,1004,1005,1103,1105,1106,1107,1109,1110,1114,1115,1203,1206,1207,1208,1209,1211,1214,1219,1220,1221,1222,1224,1226,1230,1231,1232,1240,1242,1243,1244,1245,1246,1248,1249,1250,1254,1255,1256,1257,1258,1259,1301,1302,1303,1304,1305,1307,1310,1311,1409,1411,1412,1414,1415,1416,1417,1418,1420,1422,1423,1424,1425,1426,1428,1430,1431,1432,1434,1435,1436,1440"
7960001,Enzo Bartoli Barbera d'Asti Superiore,MGM S.r.l.,159.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Italien,Barbera,Fast sortiment,205,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0136,0137,0138,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0177,0179,0180,0182,0201,0204,0206,0207,0208,0209,0210,0211,0212,0213,0215,0216,0217,0218,0220,0221,0223,0224,0225,0227,0228,0229,0230,0231,0232,0234,0235,0237,0239,0240,0241,0242,0243,0244,0245,0247,0301,0302,0303,0306,0307,0308,0309,0310,0311,0312,0313,0314,0401,0402,0403,0404,0406,0408,0409,0410,0412,0414,0504,0505,0506,0507,0510,0511,0516,0517,0518,0522,0523,0524,0525,0604,0605,0608,0609,0610,0611,0612,0613,0618,0619,0701,0702,0704,0706,0708,0709,0710,0801,0802,0805,0806,0807,0810,0811,0814,0815,0902,1002,1003,1004,1103,1105,1106,1107,1109,1110,1114,1115,1203,1206,1207,1208,1209,1211,1214,1219,1220,1221,1222,1224,1226,1230,1231,1232,1240,1242,1243,1244,1245,1246,1248,1249,1250,1254,1255,1256,1257,1258,1259,1301,1302,1303,1304,1305,1307,1310,1311,1409,1411,1412,1414,1415,1416,1417,1418,1420,1422,1423,1424,1425,1426,1428,1430,1431,1432,1434,1435,1436,1440"
535402,Tommasi Graticcio Appassionato,Tommasi Viticoltori,77.0,375 ml,Glasflaska,Kryddigt & Mustigt,Italien,"Corvina veronese, Merlot, Rondinella",Fast sortiment,213,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0136,0137,0138,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0177,0179,0180,0182,0201,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213,0215,0216,0217,0218,0220,0221,0223,0224,0225,0227,0228,0229,0230,0231,0232,0234,0235,0236,0237,0239,0240,0241,0242,0243,0244,0245,0247,0301,0302,0303,0306,0307,0308,0309,0310,0311,0312,0313,0314,0401,0402,0403,0404,0406,0408,0409,0410,0411,0412,0413,0414,0504,0505,0506,0507,0509,0510,0511,0516,0517,0518,0519,0522,0523,0524,0525,0604,0605,0608,0610,0611,0612,0613,0618,0619,0701,0702,0704,0706,0708,0709,0710,0801,0802,0805,0806,0807,0810,0811,0814,0815,0902,1002,1003,1004,1006,1103,1105,1106,1107,1109,1110,1112,1114,1115,1203,1206,1207,1208,1209,1211,1214,1219,1220,1221,1222,1224,1225,1226,1230,1231,1232,1240,1242,1243,1244,1245,1246,1248,1249,1250,1254,1255,1256,1257,1258,1259,1301,1302,1303,1304,1305,1307,1310,1311,1409,1411,1412,1414,1415,1416,1417,1418,1420,1422,1423,1424,1425,1426,1428,1430,1431,1432,1434,1435,1436,1440"
625301,Penfolds Koonunga Hill Shiraz Cabernet,Penfolds,119.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Australien,"Cabernet sauvignon, Shiraz",Fast sortiment,229,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0136,0137,0138,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0179,0180,0182,0201,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213,0215,0216,0217,0218,0220,0221,0223,0224,0225,0227,0228,0229,0230,0231,0232,0234,0235,0236,0237,0238,0239,0240,0241,0242,0243,0244,0245,0246,0247,0301,0302,0303,0305,0306,0307,0308,0309,0310,0311,0312,0313,0314,0401,0402,0403,0404,0405,0406,0407,0408,0409,0410,0411,0412,0413,0414,0504,0505,0506,0507,0509,0510,0511,0516,0517,0518,0519,0522,0523,0525,0604,0605,0608,0609,0610,0611,0612,0613,0618,0619,0701,0702,0703,0704,0706,0708,0709,0710,0801,0802,0805,0806,0807,0810,0811,0814,0815,0816,0902,0903,1002,1003,1004,1006,1103,1105,1106,1107,1109,1110,1112,1114,1115,1203,1206,1207,1208,1209,1211,1213,1214,1219,1220,1221,1222,1224,1225,1226,1230,1231,1232,1240,1242,1243,1244,1245,1246,1248,1249,1250,1253,1254,1255,1256,1257,1258,1259,1301,1302,1303,1304,1305,1307,1309,1310,1311,1409,1411,1412,1413,1414,1415,1416,1417,1418,1420,1422,1423,1424,1425,1426,1427,1428,1430,1431,1432,1434,1435,1436,1438,1440,1441"
7115901,Patriarche Bourgogne Chardonnay Cuvée des Visitandines,Patriarche Père & Fils,139.0,750 ml,Lättare glasflaska,Fylligt & Smakrikt,Frankrike,Chardonnay,Fast sortiment,205,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0136,0137,0143,0144,0145,0147,0150,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0180,0182,0201,0204,0205,0206,0207,0208,0209,0210,0215,0216,0217,0218,0220,0221,0224,0225,0227,0228,0229,0230,0231,0232,0234,0236,0238,0239,0240,0241,0242,0243,0245,0246,0247,0301,0302,0303,0305,0306,0307,0308,0309,0310,0311,0312,0314,0401,0402,0403,0404,0405,0406,0407,0409,0410,0411,0412,0413,0414,0504,0505,0507,0509,0510,0511,0516,0517,0518,0519,0522,0523,0525,0604,0605,0607,0608,0609,0610,0611,0612,0613,0618,0619,0701,0702,0703,0704,0706,0708,0709,0710,0801,0802,0805,0806,0807,0810,0811,0814,0815,0816,0902,0903,1002,1003,1004,1006,1103,1105,1106,1107,1109,1110,1112,1114,1115,1203,1207,1209,1211,1213,1214,1219,1220,1221,1222,1225,1226,1230,1231,1232,1240,1242,1243,1245,1246,1248,1249,1250,1253,1254,1255,1256,1257,1259,1301,1302,1303,1304,1305,1307,1309,1310,1311,1409,1411,1412,1413,1414,1417,1418,1420,1422,1423,1425,1426,1427,1428,1430,1431,1434,1435,1436,1438,1441"
7314201,Gérard Bertrand Château L'Hospitalet La Réserve Rouge,Gérard Bertrand,225.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Frankrike,"Grenache, Mourvèdre, Syrah",Fast sortiment,228,"0102,0104,0106,0110,0113,0114,0132,0133,0134,0137,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0182,0201,0202,0204,0205,0206,0207,0208,0210,0211,0212,0213,0215,0217,0218,0220,0221,0223,0224,0225,0226,0227,0229,0230,0231,0232,0234,0235,0236,0237,0238,0239,0241,0242,0243,0244,0245,0246,0247,0301,0302,0303,0305,0306,0307,0309,0310,0311,0312,0313,0314,0401,0402,0403,0405,0406,0407,0408,0409,0410,0411,0412,0413,0414,0506,0507,0509,0510,0511,0516,0517,0518,0519,0521,0522,0523,0524,0601,0604,0605,0608,0609,0610,0611,0612,0613,0615,0616,0618,0619,0701,0702,0703,0704,0706,0708,0709,0710,0801,0802,0805,0806,0807,0810,0811,0813,0814,0815,0816,0902,0903,1002,1003,1004,1005,1006,1103,1105,1106,1107,1108,1109,1110,1112,1113,1114,1115,1203,1206,1207,1208,1209,1211,1213,1214,1219,1220,1221,1222,1224,1225,1226,1227,1230,1231,1232,1240,1242,1243,1244,1245,1246,1248,1249,1250,1253,1254,1255,1256,1257,1258,1259,1303,1304,1305,1307,1309,1310,1311,1409,1411,1412,1413,1414,1415,1416,1417,1418,1420,1422,1423,1424,1425,1426,1427,1428,1430,1431,1432,1434,1435,1436,1437,1438,1440,1441"
7659801,Viva Valentina Sangiovese,Iconic Wines,119.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Italien,Sangiovese,Fast sortiment,239,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0136,0137,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0179,0180,0182,0201,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213,0215,0216,0217,0218,0220,0221,0223,0224,0225,0227,0228,0229,0230,0231,0232,0234,0235,0236,0237,0238,0239,0240,0241,0242,0243,0244,0245,0246,0247,0301,0302,0303,0305,0306,0307,0308,0309,0310,0311,0312,0313,0314,0401,0402,0403,0404,0405,0406,0407,0408,0409,0410,0411,0412,0413,0414,0504,0505,0506,0507,0509,0510,0511,0516,0517,0518,0519,0521,0522,0523,0524,0525,0604,0605,0607,0608,0609,0610,0611,0612,0613,0615,0616,0618,0619,0701,0702,0703,0704,0705,0706,0708,0709,0710,0801,0802,0805,0806,0807,0810,0811,0813,0814,0815,0816,0902,0903,1002,1003,1004,1005,1006,1103,1105,1106,1107,1109,1110,1111,1112,1113,1114,1115,1203,1206,1207,1208,1209,1211,1213,1214,1219,1220,1221,1222,1224,1225,1226,1230,1231,1232,1240,1242,1243,1244,1245,1246,1248,1249,1250,1253,1254,1255,1256,1257,1258,1259,1301,1302,1303,1304,1305,1307,1309,1310,1311,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1420,1422,1423,1424,1425,1426,1427,1428,1430,1431,1432,1434,1435,1436,1438,1440,1441"
7937701,Casteloro Prosecco Organic Extra Dry,Fields Wine Company AB,99.0,750 ml,Glasflaska,Torrt vitt,Italien,Glera,Fast sortiment,243,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0135,0136,0140,0143,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0219,0220,0221,0223,0224,0225,0226,0227,0228,0229,0230,0232,0234,0235,0236,0237,0238,0239,0240,0242,0243,0244,0245,0246,0247,0301,0302,0303,0305,0306,0307,0309,0310,0311,0312,0313,0314,0401,0404,0405,0406,0407,0408,0409,0410,0411,0412,0413,0414,0501,0504,0505,0506,0509,0510,0511,0513,0516,0517,0518,0519,0521,0522,0523,0524,0525,0601,0604,0605,0607,0608,0609,0610,0611,0613,0615,0616,0618,0619,0702,0703,0704,0705,0706,0707,0710,0801,0802,0805,0806,0807,0808,0809,0810,0811,0813,0815,0816,0902,0903,0904,1001,1002,1003,1004,1005,1006,1101,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1203,1206,1207,1208,1209,1211,1213,1214,1219,1220,1221,1222,1224,1225,1226,1227,1231,1232,1240,1242,1243,1244,1245,1248,1249,1250,1252,1253,1254,1255,1257,1258,1259,1301,1302,1304,1305,1307,1309,1310,1311,1404,1406,1409,1410,1412,1413,1414,1415,1416,1417,1418,1420,1422,1423,1424,1425,1426,1427,1428,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441"
8253101,Bouchard Aîné & Fils Pinot Noir,Bouchard Aîné et Fils,99.0,750 ml,Lättare glasflaska,Mjukt & Bärigt,Frankrike,Pinot noir,Fast sortiment,251,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0138,0140,0143,0145,0147,0148,0150,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0219,0220,0221,0222,0223,0224,0225,0226,0227,0228,0229,0230,0232,0234,0235,0236,0237,0238,0239,0240,0241,0242,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0308,0309,0310,0311,0312,0313,0314,0401,0402,0404,0405,0406,0407,0408,0409,0410,0411,0412,0413,0414,0501,0504,0505,0506,0507,0509,0510,0511,0513,0517,0518,0519,0520,0521,0522,0523,0524,0525,0601,0602,0604,0605,0606,0607,0608,0609,0610,0611,0613,0615,0616,0618,0619,0702,0703,0704,0705,0706,0707,0710,0801,0802,0805,0807,0808,0809,0810,0811,0812,0813,0815,0816,0902,0903,0904,1001,1003,1005,1006,1101,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1202,1203,1206,1207,1208,1209,1211,1213,1214,1219,1220,1221,1222,1224,1225,1226,1227,1231,1232,1240,1242,1243,1244,1245,1248,1249,1250,1252,1253,1254,1255,1257,1258,1259,1301,1302,1304,1305,1306,1307,1308,1309,1310,1311,1404,1406,1407,1409,1410,1412,1413,1414,1415,1416,1417,1418,1422,1423,1424,1425,1426,1427,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441"
220901,Puy Chéri Syrah Rosé,Foncalieu,95.0,750 ml,Glasflaska,Friskt & Bärigt,Frankrike,Syrah,Fast sortiment,251,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0138,0140,0143,0145,0147,0148,0150,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0219,0220,0221,0222,0223,0224,0225,0226,0227,0228,0229,0230,0232,0234,0235,0236,0237,0238,0239,0240,0241,0242,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0308,0309,0310,0311,0312,0313,0314,0401,0402,0404,0405,0406,0407,0408,0409,0410,0411,0412,0413,0414,0501,0504,0505,0506,0507,0509,0510,0511,0513,0517,0518,0519,0520,0521,0522,0523,0524,0525,0601,0602,0604,0605,0606,0607,0608,0609,0610,0611,0613,0615,0616,0618,0619,0702,0703,0704,0705,0706,0707,0710,0801,0802,0805,0807,0808,0809,0810,0811,0812,0813,0815,0816,0902,0903,0904,1001,1003,1005,1006,1101,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1202,1203,1206,1207,1208,1209,1211,1213,1214,1219,1220,1221,1222,1224,1225,1226,1227,1231,1232,1240,1242,1243,1244,1245,1248,1249,1250,1252,1253,1254,1255,1257,1258,1259,1301,1302,1304,1305,1306,1307,1308,1309,1310,1311,1404,1406,1407,1409,1410,1412,1413,1414,1415,1416,1417,1418,1422,1423,1424,1425,1426,1427,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441"
225701,Abbotts & Delaunay Carignan Vieilles Vignes,Abbotts & Delaunay,99.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Frankrike,Carignan,Fast sortiment,248,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0138,0140,0143,0145,0147,0148,0150,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0182,0201,0202,0204,0205,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0219,0220,0221,0222,0223,0224,0225,0226,0227,0228,0229,0230,0232,0234,0235,0236,0237,0238,0239,0240,0241,0242,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0308,0309,0310,0311,0312,0313,0314,0401,0402,0404,0405,0406,0407,0408,0409,0410,0411,0412,0413,0414,0501,0504,0505,0506,0507,0509,0510,0511,0513,0517,0518,0519,0520,0521,0522,0523,0524,0525,0601,0602,0604,0605,0606,0607,0608,0609,0610,0611,0613,0615,0616,0618,0619,0702,0703,0704,0705,0706,0707,0710,0801,0802,0805,0807,0808,0809,0810,0811,0812,0813,0815,0816,0903,0904,1001,1003,1005,1006,1101,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1202,1203,1206,1207,1208,1209,1211,1213,1214,1219,1220,1221,1222,1224,1225,1226,1227,1231,1232,1240,1242,1243,1244,1245,1248,1249,1250,1252,1253,1254,1255,1257,1258,1259,1301,1302,1304,1305,1306,1307,1308,1309,1310,1311,1404,1406,1407,1409,1410,1412,1413,1414,1415,1416,1417,1418,1422,1423,1424,1425,1426,1427,1429,1430,1431,1432,1433,1435,1436,1437,1438,1439,1440,1441"
