Varunummer,Namn,Producent,Pris,Volym,Forpackning,Kategori3,Ursprung,Druvor,AssortmentText,Antal_butiker,Butiker
7133501,Casa Vinironia Rosso Grande Organic,Casa Vinironia,99.0,1000 ml,Lättare glasflaska,Fruktigt & Smakrikt,Italien,,Fast sortiment,278,"0102,0106,0107,0113,0114,0132,0133,0134,0135,0136,0137,0140,0143,0144,0145,0147,0148,0150,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0223,0224,0225,0227,0228,0229,0230,0231,0232,0234,0235,0236,0237,0239,0241,0242,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0308,0309,0310,0311,0312,0313,0314,0401,0402,0403,0404,0405,0406,0407,0408,0410,0411,0412,0413,0414,0501,0504,0505,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0520,0525,0602,0604,0605,0606,0607,0608,0609,0610,0611,0701,0702,0703,0704,0706,0707,0710,0801,0802,0805,0806,0807,0808,0809,0810,0811,0812,0816,0902,0903,1001,1002,1003,1004,1006,1103,1104,1105,1106,1107,1108,1109,1112,1114,1202,1203,1206,1207,1208,1209,1211,1213,1214,1219,1220,1221,1222,1224,1225,1226,1227,1231,1232,1240,1242,1243,1244,1245,1248,1250,1252,1253,1254,1255,1257,1258,1259,1301,1303,1304,1305,1306,1307,1308,1309,1310,1311,1404,1406,1407,1409,1410,1411,1412,1413,1414,1416,1417,1418,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1501,1503,1504,1505,1506,1507,1508,1509,1512,1513,1514,1516,1517,1518,1519,1521,1522,1524,1601,1602,1604,1605,1606,1607,1608,1609,1610,1611,1614,1617,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710"
7006501,This is The Idiot Chardonnay,Enjoy Wine & Spirits,99.0,750 ml,Lättare glasflaska,Fylligt & Smakrikt,Italien,Chardonnay,Fast sortiment,274,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0136,0137,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0223,0224,0225,0226,0227,0230,0231,0232,0234,0235,0236,0237,0238,0239,0241,0242,0243,0244,0245,0246,0247,0248,0301,0302,0305,0307,0308,0309,0310,0311,0312,0313,0314,0401,0402,0403,0404,0405,0406,0407,0408,0410,0411,0412,0413,0501,0504,0505,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0520,0523,0525,0602,0604,0605,0606,0607,0608,0609,0610,0611,0701,0702,0703,0704,0706,0707,0710,0801,0802,0805,0806,0807,0809,0810,0811,0812,0816,0902,0903,1001,1002,1004,1006,1103,1104,1105,1107,1108,1109,1111,1112,1114,1202,1203,1206,1207,1208,1209,1211,1213,1214,1219,1220,1222,1224,1225,1226,1227,1230,1231,1232,1240,1242,1243,1244,1245,1248,1249,1250,1252,1253,1254,1255,1257,1258,1259,1301,1302,1304,1305,1306,1307,1308,1309,1310,1311,1404,1406,1407,1409,1410,1411,1412,1413,1414,1415,1416,1418,1420,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1501,1503,1505,1506,1507,1508,1509,1512,1513,1514,1516,1517,1518,1519,1524,1601,1602,1604,1605,1606,1607,1608,1609,1610,1611,1614,1617,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710"
2017701,La Molla Montepulciano d'Abruzzo Riserva,Spring Wine & Spirits,149.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Italien,Montepulciano,Fast sortiment,265,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0140,0143,0145,0147,0148,0150,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0177,0178,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0223,0224,0225,0226,0227,0229,0230,0231,0232,0234,0235,0236,0237,0238,0239,0241,0242,0244,0245,0246,0247,0248,0301,0302,0305,0306,0307,0308,0309,0310,0311,0313,0314,0401,0402,0403,0404,0405,0407,0408,0410,0411,0412,0413,0414,0501,0504,0505,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0520,0525,0602,0604,0605,0606,0607,0608,0609,0610,0611,0612,0701,0702,0703,0704,0706,0707,0710,0801,0802,0805,0807,0808,0810,0811,0812,0816,0902,0903,1001,1002,1003,1004,1006,1103,1104,1105,1106,1107,1108,1109,1112,1114,1202,1206,1207,1208,1209,1211,1213,1214,1219,1221,1222,1224,1225,1226,1227,1231,1232,1240,1242,1243,1244,1245,1248,1250,1252,1253,1254,1255,1256,1257,1258,1259,1301,1303,1304,1305,1306,1307,1308,1309,1310,1311,1404,1406,1409,1411,1412,1413,1414,1416,1417,1418,1422,1423,1424,1425,1426,1428,1429,1430,1431,1432,1433,1435,1436,1437,1438,1439,1440,1441,1443,1501,1504,1505,1506,1507,1508,1509,1512,1513,1514,1516,1517,1518,1519,1521,1524,1601,1602,1604,1605,1606,1607,1608,1609,1610,1611,1614,1617,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710"
276801,Baron de Ley Gran Reserva,Baron de Ley,229.0,750 ml,Glasflaska,Kryddigt & Mustigt,Spanien,"Graciano, Tempranillo",Fast sortiment,281,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0223,0224,0225,0226,0227,0228,0229,0230,0231,0232,0234,0235,0236,0237,0238,0239,0240,0241,0242,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0308,0309,0310,0311,0312,0313,0401,0402,0403,0404,0405,0406,0407,0408,0410,0411,0412,0413,0414,0501,0504,0505,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0520,0525,0601,0602,0604,0605,0606,0607,0608,0609,0610,0611,0701,0702,0703,0704,0706,0707,0710,0801,0802,0805,0806,0807,0808,0809,0810,0811,0812,0816,0902,0903,1001,1002,1003,1004,1006,1103,1104,1105,1106,1107,1108,1109,1112,1114,1202,1203,1206,1207,1208,1211,1213,1214,1219,1221,1222,1224,1225,1226,1227,1231,1232,1240,1242,1243,1244,1245,1248,1250,1252,1253,1254,1257,1258,1259,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1404,1406,1407,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1420,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1434,1435,1436,1437,1438,1440,1441,1442,1443,1501,1503,1504,1505,1506,1507,1508,1509,1512,1513,1514,1516,1517,1518,1519,1521,1523,1524,1601,1602,1604,1605,1606,1607,1608,1609,1610,1611,1614,1617,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710"
7180501,Valpolicella Ripasso ai Colli Vivaldi,Vivaldi Wines,119.0,750 ml,Glasflaska,Kryddigt & Mustigt,Italien,"Corvina, Rondinella, Corvinone",Fast sortiment,286,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0135,0136,0137,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0223,0224,0225,0226,0227,0228,0229,0230,0231,0232,0234,0235,0236,0237,0238,0239,0240,0241,0242,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0308,0309,0310,0311,0312,0313,0314,0401,0402,0403,0404,0405,0406,0407,0408,0410,0411,0412,0413,0414,0501,0504,0505,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0520,0525,0601,0602,0604,0605,0606,0607,0608,0609,0610,0611,0619,0701,0702,0703,0704,0706,0707,0710,0801,0802,0805,0806,0807,0808,0809,0810,0811,0812,0816,0902,0903,1001,1002,1003,1004,1006,1103,1104,1105,1106,1107,1108,1109,1112,1114,1202,1203,1206,1207,1208,1209,1211,1213,1214,1219,1220,1221,1222,1224,1225,1226,1227,1230,1231,1232,1240,1242,1243,1244,1245,1248,1250,1252,1253,1254,1255,1257,1258,1259,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1404,1406,1407,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1420,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1440,1441,1442,1443,1501,1503,1504,1505,1506,1507,1508,1509,1512,1513,1514,1516,1517,1518,1519,1521,1524,1601,1602,1604,1605,1606,1607,1608,1609,1610,1611,1614,1617,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710"
665701,Moselland Riesling Spätlese,Moselland,89.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Tyskland,Riesling,Fast sortiment,287,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0135,0137,0140,0143,0144,0145,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0223,0224,0225,0226,0227,0228,0229,0230,0231,0232,0234,0235,0236,0237,0238,0239,0240,0241,0242,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0308,0309,0310,0311,0312,0313,0314,0401,0402,0403,0404,0405,0406,0407,0408,0410,0411,0412,0413,0414,0501,0504,0505,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0520,0525,0601,0602,0604,0605,0606,0607,0608,0609,0610,0611,0618,0619,0701,0702,0703,0704,0706,0707,0710,0801,0802,0805,0806,0807,0808,0809,0810,0811,0812,0816,0902,0903,1001,1002,1003,1004,1006,1103,1104,1105,1106,1107,1108,1109,1112,1114,1202,1203,1206,1207,1208,1209,1211,1213,1214,1219,1220,1221,1222,1224,1225,1226,1227,1230,1231,1232,1240,1242,1243,1244,1245,1248,1250,1252,1253,1254,1255,1257,1258,1259,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1404,1406,1407,1409,1410,1411,1413,1414,1415,1416,1417,1418,1420,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1501,1503,1504,1505,1506,1507,1508,1509,1511,1512,1513,1514,1516,1517,1518,1519,1521,1524,1601,1602,1604,1605,1606,1607,1608,1609,1610,1611,1614,1617,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710"
2031001,Contacto Loureiro,Mendes & Symington,119.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Portugal,Loureiro,Fast sortiment,282,"0102,0104,0106,0110,0113,0114,0132,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0221,0222,0223,0224,0225,0226,0227,0228,0229,0230,0231,0232,0234,0235,0236,0237,0238,0239,0240,0241,0242,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0308,0309,0310,0311,0312,0313,0314,0401,0402,0403,0404,0405,0406,0407,0408,0410,0411,0412,0413,0414,0501,0504,0505,0506,0507,0509,0510,0513,0516,0517,0518,0519,0520,0525,0601,0602,0604,0605,0606,0607,0608,0609,0610,0611,0701,0702,0703,0704,0706,0707,0710,0801,0802,0805,0806,0807,0808,0809,0810,0811,0812,0816,0902,0903,0904,1001,1002,1003,1004,1006,1101,1103,1104,1105,1106,1107,1109,1112,1114,1202,1203,1206,1207,1208,1209,1211,1213,1214,1219,1221,1222,1224,1225,1226,1227,1231,1232,1240,1242,1243,1244,1245,1248,1253,1254,1255,1257,1258,1259,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1406,1407,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1420,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1501,1503,1504,1505,1506,1507,1508,1509,1512,1513,1514,1516,1517,1518,1519,1521,1524,1601,1602,1604,1605,1606,1607,1608,1609,1610,1611,1614,1617,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710"
278001,El Coto Blanco,El Coto de Rioja,95.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Spanien,Viura,Fast sortiment,279,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0135,0136,0137,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0223,0224,0225,0226,0227,0228,0229,0230,0231,0232,0235,0236,0237,0238,0239,0240,0241,0242,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0308,0309,0310,0311,0312,0313,0314,0401,0402,0403,0404,0405,0406,0407,0408,0411,0412,0413,0414,0501,0504,0505,0506,0507,0510,0511,0513,0516,0517,0520,0525,0601,0602,0604,0605,0606,0607,0608,0609,0610,0611,0619,0701,0702,0703,0704,0705,0706,0707,0710,0801,0802,0805,0806,0807,0808,0809,0810,0811,0812,0902,1001,1002,1003,1004,1006,1103,1104,1105,1106,1107,1108,1109,1112,1114,1202,1203,1206,1207,1208,1209,1211,1213,1214,1219,1220,1221,1222,1224,1225,1227,1230,1231,1232,1240,1242,1243,1244,1245,1248,1250,1252,1253,1254,1255,1257,1258,1259,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1404,1406,1407,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1420,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1436,1437,1438,1439,1440,1441,1442,1443,1501,1503,1504,1505,1506,1507,1508,1509,1511,1512,1513,1514,1516,1517,1518,1519,1521,1524,1601,1602,1604,1605,1607,1608,1609,1611,1614,1617,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710"
745101,Roodeberg,KWV,109.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Sydafrika,"Cabernet sauvignon, Merlot, Shiraz",Fast sortiment,281,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0223,0224,0225,0226,0227,0228,0229,0230,0231,0232,0234,0235,0236,0237,0238,0239,0240,0241,0242,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0308,0309,0310,0311,0312,0313,0314,0401,0402,0403,0404,0405,0406,0408,0410,0412,0413,0414,0501,0504,0505,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0520,0525,0601,0602,0604,0605,0606,0607,0608,0609,0610,0611,0701,0702,0703,0704,0706,0707,0710,0801,0802,0805,0806,0807,0808,0809,0810,0811,0812,0816,0902,0903,1001,1002,1003,1004,1103,1104,1105,1106,1107,1108,1112,1114,1202,1203,1206,1207,1208,1209,1211,1213,1214,1219,1221,1222,1224,1225,1226,1227,1231,1232,1240,1242,1243,1244,1245,1248,1250,1252,1253,1254,1255,1257,1258,1259,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1404,1406,1407,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1420,1422,1423,1424,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1501,1503,1504,1505,1506,1507,1508,1509,1512,1513,1514,1516,1517,1518,1519,1521,1524,1601,1602,1604,1605,1606,1607,1608,1609,1610,1611,1614,1617,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710"
2018501,Costa Carmenere Barrel Reserve,Talagante International Brands,119.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Chile,Carmenère,Fast sortiment,274,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0223,0224,0225,0226,0227,0228,0229,0230,0231,0232,0234,0235,0237,0238,0239,0240,0241,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0308,0309,0310,0311,0312,0313,0314,0401,0403,0404,0405,0406,0407,0408,0410,0411,0413,0414,0501,0504,0505,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0520,0525,0601,0602,0604,0605,0606,0607,0608,0609,0610,0611,0701,0704,0707,0710,0801,0802,0805,0806,0807,0808,0809,0810,0811,0812,0816,0902,0903,1001,1002,1003,1004,1006,1103,1104,1105,1106,1107,1108,1109,1112,1114,1202,1203,1206,1207,1208,1209,1211,1213,1214,1219,1221,1225,1226,1227,1232,1240,1242,1243,1244,1245,1248,1250,1252,1253,1254,1255,1257,1258,1259,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1404,1406,1407,1409,1411,1412,1413,1414,1415,1416,1417,1418,1420,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1501,1503,1504,1505,1506,1507,1508,1509,1512,1513,1514,1516,1517,1518,1519,1521,1524,1601,1604,1605,1606,1607,1608,1609,1610,1611,1614,1617,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710"
7494901,Signed By Riesling Organic,Anora Group PLC,90.0,1000 ml,Lättare glasflaska,Friskt & Fruktigt,Tyskland,Riesling,Fast sortiment,286,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0135,0136,0137,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0223,0224,0225,0226,0227,0228,0229,0230,0231,0232,0234,0235,0236,0237,0238,0239,0240,0241,0242,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0308,0309,0310,0311,0312,0313,0314,0401,0402,0403,0404,0405,0406,0407,0408,0410,0411,0412,0413,0414,0501,0504,0505,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0520,0524,0525,0601,0602,0604,0605,0606,0607,0608,0609,0610,0611,0701,0702,0703,0704,0706,0707,0710,0801,0802,0805,0806,0807,0808,0809,0810,0811,0812,0816,0902,0903,1001,1002,1003,1004,1006,1103,1104,1105,1106,1107,1108,1109,1112,1114,1202,1203,1206,1207,1208,1209,1211,1213,1214,1219,1221,1222,1224,1225,1226,1227,1231,1232,1240,1242,1243,1244,1245,1248,1250,1252,1253,1254,1255,1257,1258,1259,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1404,1406,1407,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1420,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1501,1503,1504,1505,1506,1507,1508,1509,1512,1513,1514,1516,1517,1518,1519,1521,1524,1601,1602,1604,1605,1606,1607,1608,1609,1610,1611,1614,1617,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710"
699802,Masi Bonacosta Valpolicella,Masi,69.0,375 ml,Glasflaska,Mjukt & Bärigt,Italien,"Corvina, Molinara, Rondinella",Fast sortiment,282,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0135,0136,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0223,0224,0225,0226,0227,0228,0229,0230,0231,0232,0234,0235,0236,0237,0238,0239,0240,0241,0242,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0308,0309,0310,0311,0312,0313,0314,0401,0402,0403,0404,0405,0406,0407,0408,0410,0411,0412,0413,0414,0501,0504,0505,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0520,0525,0601,0602,0605,0607,0608,0609,0610,0611,0619,0701,0702,0703,0704,0706,0707,0710,0801,0802,0805,0806,0808,0809,0810,0811,0812,0816,0902,0903,1001,1002,1003,1004,1006,1103,1104,1105,1106,1107,1108,1109,1112,1114,1202,1203,1206,1207,1208,1209,1211,1213,1214,1219,1220,1221,1222,1224,1225,1226,1227,1230,1231,1232,1240,1242,1243,1244,1245,1248,1250,1252,1253,1254,1255,1257,1258,1259,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1404,1406,1407,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1420,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1501,1503,1504,1505,1506,1508,1509,1511,1512,1513,1514,1516,1517,1518,1519,1521,1524,1601,1602,1605,1606,1607,1608,1609,1610,1611,1614,1617,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710"
169406,Inycon Fiano Chardonnay,Cantine Settesoli,150.0,1500 ml,Lättare glasflaska,Friskt & Fruktigt,Italien,"Fiano, Chardonnay",Fast sortiment,282,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0135,0136,0137,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0223,0224,0225,0226,0227,0228,0229,0230,0231,0232,0234,0235,0236,0237,0238,0239,0240,0241,0242,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0308,0309,0310,0311,0312,0313,0314,0401,0402,0403,0404,0405,0406,0407,0408,0410,0411,0412,0413,0414,0501,0504,0505,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0520,0525,0601,0602,0604,0605,0606,0607,0608,0609,0610,0611,0701,0702,0703,0704,0706,0707,0710,0801,0802,0805,0806,0807,0808,0809,0810,0811,0812,0816,0902,0903,1001,1002,1003,1004,1006,1103,1104,1105,1106,1107,1108,1109,1112,1114,1202,1203,1206,1207,1208,1209,1211,1213,1214,1219,1221,1222,1224,1225,1226,1227,1231,1232,1240,1242,1243,1244,1245,1248,1250,1252,1253,1254,1255,1257,1258,1259,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1404,1406,1407,1409,1411,1412,1413,1414,1415,1416,1417,1418,1420,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1501,1503,1504,1505,1506,1507,1508,1509,1512,1513,1514,1516,1517,1518,1519,1521,1524,1601,1602,1604,1605,1606,1607,1608,1609,1610,1611,1617,1701,1702,1703,1704,1705,1706,1707,1708,1709"
5246801,Dominio Alto Reserva,Fields Wine Company AB,99.0,750 ml,Glasflaska,Kryddigt & Mustigt,Spanien,,Fast sortiment,288,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0135,0136,0137,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0223,0224,0225,0226,0227,0228,0229,0230,0231,0232,0234,0235,0236,0237,0238,0239,0240,0241,0242,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0308,0309,0310,0311,0312,0313,0314,0401,0402,0403,0404,0405,0406,0407,0408,0410,0411,0412,0413,0414,0501,0504,0505,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0520,0525,0601,0602,0604,0605,0606,0607,0608,0609,0610,0611,0619,0701,0702,0703,0704,0706,0707,0710,0801,0802,0805,0806,0807,0808,0809,0810,0812,0816,0902,0903,1001,1002,1003,1004,1006,1103,1104,1105,1106,1107,1108,1109,1112,1114,1202,1203,1206,1207,1208,1209,1211,1213,1214,1219,1220,1221,1222,1224,1225,1226,1227,1230,1231,1232,1240,1242,1243,1244,1245,1248,1250,1252,1253,1254,1255,1257,1258,1259,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1404,1406,1407,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1420,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1501,1503,1504,1505,1506,1507,1508,1509,1511,1512,1513,1514,1516,1517,1518,1519,1521,1524,1601,1602,1604,1605,1606,1607,1608,1609,1610,1611,1614,1617,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710"
768401,Pata Negra Brut,Jaume Serra,89.0,750 ml,Glasflaska,Torrt vitt,Spanien,"Macabeo, Parellada, Xarel-lo",Fast sortiment,291,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0223,0224,0225,0226,0227,0228,0229,0230,0231,0232,0234,0235,0236,0237,0238,0239,0240,0241,0242,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0308,0309,0311,0312,0313,0314,0401,0402,0403,0404,0405,0406,0407,0408,0409,0410,0411,0412,0413,0414,0501,0504,0505,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0520,0521,0525,0601,0602,0604,0605,0606,0607,0608,0609,0610,0611,0619,0701,0702,0703,0704,0705,0706,0707,0710,0801,0802,0805,0806,0807,0808,0809,0812,0816,0902,0903,0904,1001,1002,1003,1004,1005,1006,1101,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1202,1203,1206,1207,1208,1209,1211,1213,1214,1219,1220,1221,1222,1224,1225,1226,1227,1230,1231,1232,1240,1242,1243,1244,1245,1246,1248,1249,1250,1252,1253,1254,1255,1256,1257,1258,1259,1301,1302,1303,1305,1306,1307,1308,1309,1310,1311,1404,1406,1407,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1420,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1501,1503,1504,1505,1506,1507,1508,1509,1511,1512,1513,1514,1517,1518,1519,1521,1524,1601,1602,1604,1605,1606,1607,1609,1610,1614,1617,1701,1702,1704,1705,1706,1709,1710"
