Varunummer,Namn,Producent,Pris,Volym,Forpackning,Kategori3,Ursprung,Druvor,AssortmentText,IsNewInAssortment,ProductLaunchDate,Argang,IsCompletelyOutOfStock,IsTemporaryOutOfStock,IsDiscontinued,IsSupplierTemporaryNotAvailable,Antal_butiker,Butiker,Vivino_url,Vivino_betyg,Vivino_antal_recensioner,Vivino_pris_per_750ml,Vivino_prispunkter,Rabatt_procent,Aktiv
257301,Marqués de Riscal Reserva,Marqués de Riscal,199.0,750 ml,Glasflaska,Kryddigt & Mustigt,Spanien,"Tempranillo, Graciano, Mazuelo",Fast sortiment,False,1992-11-02,2021,False,False,False,False,111,"0102,0104,0106,0107,0113,0114,0134,0136,0138,0140,0145,0147,0150,0151,0165,0167,0171,0172,0173,0174,0176,0178,0179,0202,0206,0209,0211,0212,0215,0216,0217,0220,0222,0226,0228,0230,0232,0237,0238,0240,0243,0244,0245,0246,0302,0303,0305,0312,0401,0404,0501,0511,0517,0707,0801,0802,1104,1107,1108,1112,1202,1206,1207,1208,1209,1211,1213,1214,1227,1240,1242,1243,1244,1245,1250,1253,1301,1303,1308,1309,1310,1311,1410,1413,1414,1415,1416,1417,1420,1422,1424,1426,1427,1432,1437,1441,1442,1443,1513,1519,1521,1617,1713,1715,1802,1902,1903,2101,2107,2202,2310",https://www.vivino.com/sv/marques-de-riscal-reserva/w/1163903,4.1,261478,,,,True
244801,Saint Mont Les Cépages Préservés,Plaimont Producteurs,99.0,750 ml,Lättare glasflaska,Fylligt & Smakrikt,Frankrike,,Fast sortiment,False,2023-12-01,2022,False,False,False,False,114,"0102,0104,0106,0107,0113,0114,0134,0136,0140,0145,0147,0150,0151,0167,0170,0171,0172,0173,0174,0175,0176,0178,0179,0202,0211,0212,0213,0215,0216,0220,0221,0224,0226,0228,0230,0231,0232,0237,0238,0243,0244,0245,0246,0247,0302,0303,0305,0312,0314,0404,0504,0505,0517,0525,0601,0705,0707,0801,0802,0806,1104,1108,1206,1207,1208,1209,1211,1213,1214,1227,1240,1242,1243,1244,1245,1250,1252,1253,1254,1255,1301,1302,1309,1311,1404,1409,1410,1411,1412,1413,1414,1415,1416,1420,1422,1424,1426,1427,1431,1432,1437,1441,1443,1512,1513,1524,1701,1702,1802,1903,1914,2019,2203,2401",https://www.vivino.com/sv/plaimont-les-cepages-preserves-saint-mont/w/9474488,3.8,1185,,,,True
7771001,Henriot Millésimé Brut,Champagne Henriot,499.0,750 ml,Glasflaska,Torrt vitt,Frankrike,"Pinot noir, Chardonnay",Fast sortiment,False,2019-12-02,2015,False,False,False,False,111,"0102,0104,0106,0107,0113,0132,0133,0136,0137,0140,0144,0145,0147,0150,0151,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0179,0180,0201,0202,0204,0211,0212,0213,0215,0216,0220,0221,0224,0229,0230,0231,0237,0238,0243,0244,0245,0246,0247,0301,0302,0303,0305,0311,0312,0314,0401,0414,0525,0710,0802,0808,1104,1108,1111,1207,1208,1209,1211,1213,1214,1227,1240,1242,1243,1244,1245,1250,1252,1253,1254,1255,1301,1304,1309,1311,1404,1406,1409,1410,1411,1412,1413,1415,1416,1422,1424,1426,1427,1431,1432,1439,1441,1443,1512,1701,2007,2201,2309,2401,2416",https://www.vivino.com/w/1151129,4.2,879,,,,True
229101,Le Hurlevent Châteauneuf-du-Pape,Famille Roumieux,269.0,750 ml,Glasflaska,Kryddigt & Mustigt,Frankrike,,Fast sortiment,False,2013-03-01,2024,False,False,False,False,115,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0136,0137,0140,0143,0144,0145,0147,0151,0163,0165,0167,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0204,0209,0211,0212,0213,0215,0216,0217,0220,0221,0224,0228,0230,0231,0232,0237,0238,0243,0244,0245,0246,0247,0301,0302,0305,0312,0314,0505,0516,0525,0802,1101,1104,1108,1202,1206,1207,1208,1209,1211,1213,1214,1227,1230,1240,1242,1243,1244,1245,1250,1252,1253,1254,1255,1301,1304,1309,1310,1311,1404,1406,1409,1410,1411,1412,1413,1415,1416,1422,1424,1426,1427,1429,1431,1432,1439,1441,1443,1701,1715,2016,2310,2312,2419",https://www.vivino.com/sv/vignobles-mayard-le-hurlevent-chateauneuf-du-pape/w/1524212,4.1,8362,,,,True
1235706,Brunello di Montalcino Col d'Orcia,Col d'Orcia,709.0,1500 ml,Glasflaska,Kryddigt & Mustigt,Italien,Brunello,Fast sortiment,False,2014-08-01,2021,False,False,False,False,108,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0136,0137,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0204,0207,0211,0212,0213,0215,0216,0220,0221,0224,0230,0231,0232,0237,0238,0243,0244,0245,0246,0247,0301,0302,0305,0312,0314,0505,0525,0710,0802,1104,1106,1108,1207,1208,1209,1211,1213,1214,1219,1227,1240,1242,1243,1244,1245,1250,1252,1253,1254,1255,1301,1309,1311,1404,1406,1409,1410,1411,1412,1413,1414,1415,1416,1422,1424,1426,1427,1431,1433,1439,1441,1443,1512,1701,2310,2401",https://www.vivino.com/w/73468,4.1,55281,,,,True
500301,Beaujolais-Villages,Georges Duboeuf,129.0,750 ml,Glasflaska,Mjukt & Bärigt,Frankrike,Gamay,Fast sortiment,False,1999-09-06,2023,False,False,False,False,113,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0136,0138,0140,0144,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0204,0211,0212,0213,0215,0216,0220,0221,0230,0231,0232,0237,0238,0241,0243,0244,0245,0246,0247,0301,0302,0305,0312,0314,0413,0505,0525,0710,0802,1104,1108,1207,1208,1209,1211,1213,1214,1220,1226,1227,1240,1242,1243,1244,1245,1250,1252,1253,1254,1255,1258,1301,1305,1307,1309,1311,1404,1406,1409,1410,1411,1412,1413,1415,1416,1422,1424,1426,1427,1428,1431,1435,1441,1442,1443,1512,1701,1713,1804,2009,2016,2107,2401,2506",https://www.vivino.com/sv/georges-duboeuf-beaujolais-villages/w/79407,3.5,26601,,,,True
229502,Blason de Bourgogne Mâcon-Villages Chardonnay,Vignerons des Grandes Vignes,79.0,375 ml,Glasflaska,Friskt & Fruktigt,Frankrike,Chardonnay,Fast sortiment,False,2010-10-01,2024,False,False,False,False,112,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0136,0137,0140,0143,0144,0145,0147,0151,0163,0165,0167,0171,0172,0173,0174,0176,0179,0180,0201,0202,0204,0207,0211,0212,0213,0215,0216,0220,0221,0224,0228,0230,0231,0232,0237,0238,0243,0244,0245,0246,0301,0302,0303,0305,0312,0314,0504,0505,0511,0516,0525,0802,1104,1108,1207,1208,1209,1211,1213,1214,1219,1227,1240,1242,1243,1244,1245,1250,1252,1253,1254,1255,1301,1309,1310,1311,1404,1406,1409,1410,1412,1413,1415,1416,1422,1424,1426,1427,1430,1431,1433,1439,1441,1443,1513,1602,1701,1802,1811,1903,2001,2003",https://www.vivino.com/sv/blason-chardonnay-macon-villages/w/22528,3.5,6516,,,,True
9041901,Sancerre Côte de Champtin Blanc,Domaine Roger Champault,299.0,750 ml,Glasflaska,Friskt & Fruktigt,Frankrike,Sauvignon blanc,Tillfälligt sortiment,False,2026-08-07,2024,False,False,False,False,112,"0102,0104,0110,0113,0114,0134,0136,0137,0138,0140,0143,0144,0147,0151,0163,0165,0171,0172,0174,0176,0210,0211,0212,0213,0215,0218,0220,0237,0238,0240,0242,0243,0244,0245,0246,0302,0303,0305,0312,0314,0401,0403,0408,0410,0504,0507,0513,0516,0521,0601,0702,0808,0902,1002,1004,1005,1103,1202,1208,1209,1211,1214,1225,1227,1244,1245,1248,1253,1255,1257,1302,1306,1309,1311,1407,1409,1410,1411,1413,1415,1422,1424,1425,1427,1431,1434,1435,1437,1438,1441,1442,1501,1506,1517,1521,1709,1715,1801,1803,1804,1810,1813,1902,1903,2004,2019,2109,2310,2401,2403,2404,2419",https://www.vivino.com/sv/roger-champault-cote-de-champtin-sancerre-blanc/w/1188782,4.0,974,,,,True
450501,Dehesa La Granja,Fernández Rivera,139.0,750 ml,Glasflaska,Kryddigt & Mustigt,Spanien,Tempranillo,Fast sortiment,False,2018-09-01,2021,False,False,False,False,102,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0136,0138,0140,0144,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0204,0211,0212,0213,0215,0216,0220,0221,0224,0230,0231,0232,0237,0238,0243,0244,0245,0246,0301,0302,0305,0312,0314,0404,0505,0525,0710,0802,1101,1104,1108,1207,1208,1209,1211,1213,1214,1219,1227,1240,1242,1243,1244,1245,1250,1252,1253,1254,1255,1301,1309,1311,1404,1406,1409,1410,1411,1412,1413,1415,1416,1417,1424,1426,1431,1439,1441,1443,1512,1701,1703,2401,2501",https://www.vivino.com/sv/dehesa-la-granja-tinto/w/1152838,3.8,13307,,,,True
280001,Crozes-Hermitage Les Launes,Delas,229.0,750 ml,Glasflaska,Kryddigt & Mustigt,Frankrike,Syrah,Fast sortiment,False,2002-12-02,2023,False,False,False,False,110,"0102,0104,0106,0107,0110,0113,0114,0132,0134,0136,0138,0140,0144,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0211,0212,0213,0215,0216,0217,0220,0221,0228,0230,0231,0232,0237,0238,0240,0243,0244,0245,0246,0247,0302,0305,0312,0313,0314,0505,0525,0710,0802,0805,1101,1103,1104,1106,1108,1202,1206,1207,1208,1209,1211,1213,1214,1227,1240,1242,1243,1244,1245,1250,1252,1253,1301,1309,1310,1311,1404,1406,1409,1410,1411,1412,1413,1415,1416,1422,1424,1426,1427,1431,1432,1437,1441,1442,1443,1508,1512,1606,2007,2401,2402",https://www.vivino.com/sv/delas-freres-les-launes-crozes-hermitage/w/14612,3.8,18514,,,,True
9399801,Haurus Olaszrizling,Grócz Márkné,159.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Ungern,,Tillfälligt sortiment,False,2026-07-17,2025,False,False,False,False,110,"0102,0107,0110,0113,0114,0136,0137,0138,0140,0143,0144,0151,0163,0165,0171,0172,0173,0174,0176,0177,0178,0202,0206,0211,0212,0213,0215,0220,0228,0237,0238,0243,0244,0245,0246,0247,0301,0302,0303,0305,0312,0313,0401,0504,0511,0513,0516,0517,0601,0610,0615,0702,0710,0801,0802,0807,0808,0809,0902,1001,1004,1101,1202,1207,1208,1211,1214,1225,1227,1245,1248,1250,1253,1307,1309,1311,1404,1409,1410,1411,1412,1413,1415,1422,1424,1425,1426,1427,1437,1441,1442,1503,1512,1516,1520,1605,1704,1709,1715,1804,1903,1907,2003,2301,2307,2310,2401,2404,2413,2416",https://www.vivino.com/sv/haurus-olaszrizling/w/13430456,3.6,122,,,,True
9318801,Exton Park RB32,Exton Park,399.0,750 ml,Glasflaska,,Storbritannien,"Pinot noir, Chardonnay",Tillfälligt sortiment,False,2026-08-14,,False,False,False,True,111,"0102,0104,0110,0113,0114,0132,0134,0136,0137,0138,0140,0143,0144,0147,0150,0151,0163,0165,0171,0172,0174,0175,0176,0179,0201,0210,0211,0212,0213,0215,0220,0223,0228,0230,0237,0238,0240,0243,0244,0245,0246,0302,0305,0312,0313,0401,0413,0504,0516,0517,0521,0601,0606,0608,0610,0615,0701,0702,0802,0805,0816,0902,1005,1103,1106,1203,1208,1211,1214,1227,1242,1244,1248,1253,1259,1301,1302,1303,1306,1309,1310,1311,1409,1410,1411,1413,1415,1422,1424,1425,1427,1437,1438,1441,1442,1503,1517,1601,1602,1713,1715,1801,1806,1813,1902,1903,2010,2019,2310,2401,2402",,,,,,,True
229801,Domaine des Pasquiers Plan de Dieu,Domaine des Pasquiers,159.0,750 ml,Glasflaska,Kryddigt & Mustigt,Frankrike,"Grenache, Syrah, Mourvèdre",Fast sortiment,False,2016-03-01,2023,False,False,False,False,104,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0136,0137,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0204,0207,0211,0212,0213,0215,0216,0220,0221,0224,0230,0231,0232,0237,0238,0243,0244,0245,0246,0247,0301,0302,0305,0312,0314,0505,0525,0710,0802,1104,1207,1208,1209,1211,1213,1214,1219,1227,1240,1242,1243,1244,1245,1250,1252,1253,1254,1255,1301,1309,1311,1404,1406,1409,1410,1411,1412,1413,1415,1416,1422,1424,1426,1427,1431,1433,1439,1441,1443,1512,1701,2401",https://www.vivino.com/sv/domaine-des-pasquiers-cotes-du-rhone-villages-plan-de-dieu/w/1179856,3.8,7104,,,,True
7413401,Philipp Kuhn Pinot Noir Tradition,Philipp Kuhn,199.0,750 ml,Glasflaska,Kryddigt & Mustigt,Tyskland,Pinot noir,Fast sortiment,False,2018-02-27,2023,False,False,False,False,111,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0136,0137,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0204,0207,0208,0211,0212,0213,0215,0216,0220,0221,0224,0230,0231,0232,0237,0238,0243,0244,0245,0246,0247,0301,0302,0305,0312,0314,0505,0525,0703,0710,0802,1104,1108,1207,1208,1209,1211,1213,1214,1219,1227,1240,1242,1243,1244,1245,1250,1252,1253,1254,1255,1257,1301,1309,1311,1404,1406,1409,1410,1411,1412,1413,1415,1416,1422,1424,1426,1427,1431,1433,1439,1441,1443,1701,2018,2201,2310,2312,2401,2419",https://www.vivino.com/w/11289603,3.8,106,,,,True
7366301,Enzo Bartoli Langhe Nebbiolo,MGM S.r.l.,149.0,750 ml,Glasflaska,Stramt & Nyanserat,Italien,Nebbiolo,Fast sortiment,False,2018-05-02,2024,False,False,False,False,110,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0136,0137,0138,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0204,0211,0212,0213,0215,0216,0220,0221,0224,0230,0231,0232,0237,0238,0243,0244,0245,0246,0247,0301,0302,0305,0312,0314,0505,0525,0710,0802,1101,1103,1104,1108,1203,1207,1208,1209,1211,1213,1214,1227,1240,1242,1243,1244,1245,1250,1252,1253,1254,1255,1257,1301,1309,1311,1404,1406,1409,1410,1411,1412,1413,1415,1416,1424,1426,1431,1437,1439,1441,1443,1503,1512,1513,1701,1902,1904,2310,2401",https://www.vivino.com/sv/enzo-bartoli-nebbiolo/w/6527743,3.7,4434,,,,True
7535001,Charles de Fère Rosé Brut,Charles de Fère,95.0,750 ml,Glasflaska,Rosé,Frankrike,"Bobal, Cinsault, Grenache, Sciacarello, Tempranillo",Fast sortiment,False,2015-01-02,,False,False,False,False,111,"0102,0104,0106,0107,0113,0114,0133,0134,0136,0137,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0204,0211,0212,0213,0215,0216,0220,0221,0224,0230,0231,0232,0237,0238,0243,0244,0245,0246,0247,0301,0302,0305,0312,0314,0505,0525,0611,0710,0802,0816,1104,1108,1113,1207,1208,1209,1211,1213,1214,1219,1227,1240,1242,1243,1244,1245,1250,1252,1253,1254,1255,1301,1309,1311,1404,1406,1409,1410,1411,1412,1413,1415,1416,1422,1424,1426,1427,1431,1433,1439,1441,1443,1603,1604,1701,1906,2018,2206,2310,2401,2419",https://www.vivino.com/sv/charles-de-fere-brut-rose-cuvee-jean-louis/w/1668545,3.4,1231,,,,True
7127501,Federico Paternina Banda Azul Brut,United Wineries,109.0,750 ml,Glasflaska,Torrt vitt,Spanien,,Fast sortiment,False,2018-02-21,2023,False,False,False,False,104,"0102,0104,0106,0107,0113,0114,0134,0136,0140,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0201,0202,0209,0211,0212,0213,0215,0216,0220,0221,0226,0230,0231,0232,0237,0238,0243,0244,0245,0246,0302,0305,0312,0314,0413,0505,0525,0802,1101,1104,1108,1203,1206,1207,1208,1209,1211,1213,1214,1227,1240,1242,1243,1244,1245,1250,1252,1253,1254,1255,1301,1304,1307,1308,1309,1310,1311,1404,1409,1410,1411,1412,1413,1414,1415,1416,1422,1424,1426,1427,1431,1441,1443,1508,1512,1701,1903,2401,2416,2507",https://www.vivino.com/sv/federico-paternina-sa-cava-banda-azul-vintage-brut/w/6763556,3.4,6131,,,,True
208601,The Chocolate Block,Boekenhoutskloof,269.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Sydafrika,"Syrah, Viognier, Cabernet sauvignon, Cinsault, Grenache",Fast sortiment,,,,,,,,108,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0136,0137,0138,0140,0143,0144,0145,0147,0150,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0204,0207,0211,0212,0213,0215,0216,0220,0221,0224,0230,0231,0232,0237,0238,0243,0244,0245,0247,0301,0302,0312,0314,0505,0710,0802,1104,1108,1207,1208,1209,1211,1213,1214,1219,1227,1240,1242,1243,1244,1245,1250,1252,1253,1254,1255,1301,1309,1311,1404,1406,1409,1410,1411,1412,1413,1415,1416,1422,1424,1426,1427,1431,1437,1439,1441,1443,1512,1701,1703,2018,2310,2312,2401,2419",https://www.vivino.com/w/1128252,4.1,3825,,,,True
247801,Zecci Verdicchio dei Castelli di Jesi Classico Organic,Piersanti,119.0,750 ml,Lättare glasflaska,Fylligt & Smakrikt,Italien,Verdicchio,Fast sortiment,False,2010-03-24,2024,False,False,False,False,102,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0136,0140,0144,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0204,0211,0212,0213,0215,0216,0220,0221,0228,0230,0231,0232,0237,0238,0243,0244,0245,0246,0247,0301,0305,0312,0314,0505,0525,0710,0802,0806,1101,1104,1108,1207,1208,1209,1211,1213,1214,1219,1227,1240,1242,1243,1244,1245,1250,1252,1253,1254,1255,1301,1309,1311,1404,1409,1410,1411,1412,1413,1415,1416,1422,1424,1426,1427,1431,1433,1437,1439,1441,1443,1512,1701,1812,2401",https://www.vivino.com/sv/piersanti-zecci-collezione-verdicchio-dei-castelli-di-jesi-classico/w/1170442,3.6,1979,,,,True
795901,Loxarel A Pèl rosé,Loxarel,145.0,750 ml,Glasflaska,Rosé,Spanien,"Pinot noir, Xarel-lo vermell",Fast sortiment,False,2022-03-01,2022,False,False,False,False,102,"0102,0104,0106,0114,0132,0133,0134,0136,0137,0140,0144,0145,0147,0151,0163,0165,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0204,0207,0211,0212,0213,0215,0216,0220,0221,0224,0230,0231,0232,0237,0238,0244,0245,0246,0247,0301,0302,0305,0314,0505,0522,0525,0710,0802,1108,1207,1208,1211,1213,1214,1219,1227,1240,1242,1243,1244,1245,1250,1252,1253,1254,1256,1309,1311,1404,1406,1409,1410,1411,1413,1415,1422,1424,1426,1427,1431,1433,1436,1439,1441,1512,1606,1701,2004,2018,2310,2312,2401,2406,2416,2419",https://www.vivino.com/sv/loxarel-a-pel-classic-penedes-brut-nature-rose/w/10533251,3.6,809,,,,True
759802,Moët & Chandon Rosé Impérial,Moët & Chandon,339.0,375 ml,Glasflaska,Rosé,Frankrike,,Fast sortiment,False,2011-04-01,,False,False,False,False,110,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0136,0137,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0204,0207,0211,0212,0213,0215,0216,0220,0221,0224,0230,0231,0232,0237,0238,0243,0244,0245,0246,0247,0301,0302,0305,0312,0314,0505,0525,0710,0802,1104,1108,1207,1208,1209,1211,1213,1214,1219,1227,1240,1242,1243,1244,1245,1248,1250,1252,1253,1254,1255,1301,1309,1311,1404,1406,1409,1410,1411,1412,1413,1415,1416,1422,1424,1426,1427,1431,1433,1439,1441,1443,1512,1701,2018,2310,2312,2401,2419",https://www.vivino.com/w/1122092,4.1,32676,,,,True
252201,Logan Weemala Shiraz Logan Wines,Logan Wines,119.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Australien,"Shiraz, Viognier",Fast sortiment,False,2020-09-01,2024,False,False,False,False,107,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0136,0137,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0207,0211,0212,0213,0215,0216,0220,0221,0224,0230,0231,0232,0237,0238,0243,0245,0246,0247,0302,0305,0312,0314,0501,0505,0517,0525,0710,0802,1101,1104,1108,1207,1208,1209,1211,1213,1214,1219,1226,1227,1240,1242,1243,1244,1245,1250,1252,1253,1254,1255,1301,1309,1311,1404,1409,1410,1411,1412,1413,1415,1416,1422,1425,1426,1431,1433,1439,1441,1443,1512,1701,2003,2018,2310,2312,2401",https://www.vivino.com/sv/au-logan-weemala-shiraz/w/1503100,3.6,491,,,,True
7252406,Black Stallion Napa Valley Cabernet Sauvignon,Black Stallion Estate Winery,699.0,1500 ml,Glasflaska,Fruktigt & Smakrikt,USA,,Fast sortiment,False,2020-06-15,2019,False,False,False,False,110,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0136,0137,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0204,0207,0211,0212,0213,0215,0216,0220,0221,0224,0230,0231,0232,0237,0238,0243,0244,0245,0246,0247,0301,0302,0305,0312,0314,0408,0505,0525,0710,0802,1104,1108,1207,1208,1209,1211,1213,1214,1219,1227,1240,1242,1243,1244,1245,1250,1252,1253,1254,1255,1301,1306,1309,1311,1404,1406,1409,1410,1411,1412,1413,1415,1416,1422,1424,1426,1427,1431,1433,1439,1441,1443,1512,1701,2018,2310,2401,2419",https://www.vivino.com/sv/black-stallion-cabernet-sauvignon/w/1166077,4.1,40341,,,,True
7841601,Casteloro Prosecco Rosé,Fields Wine Company AB,99.0,750 ml,Lättare glasflaska,Rosé,Italien,"Pinot noir, Glera",Fast sortiment,False,2020-11-03,2025,False,False,False,False,110,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0136,0137,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0204,0207,0211,0212,0213,0215,0216,0220,0221,0224,0230,0231,0232,0237,0238,0243,0244,0245,0246,0247,0301,0302,0305,0312,0314,0505,0523,0525,0613,0704,0710,0802,1104,1108,1207,1208,1209,1211,1213,1214,1219,1227,1240,1242,1243,1244,1245,1250,1252,1253,1254,1255,1301,1309,1311,1404,1406,1409,1410,1411,1412,1413,1415,1416,1422,1424,1426,1427,1431,1433,1439,1441,1443,1512,1603,1611,1701,2111,2401",https://www.vivino.com/sv/casteloro-prosecco-prosecco-rose-extra-dry-prosecco/w/9053791,3.5,156,,,,True
645701,Crozes-Hermitage Terrasse Des Chassis,Terranea,199.0,750 ml,Glasflaska,Kryddigt & Mustigt,Frankrike,Syrah,Fast sortiment,False,2026-03-02,2024,False,False,False,False,96,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0136,0137,0138,0140,0143,0144,0145,0147,0163,0165,0167,0171,0173,0174,0176,0178,0179,0180,0201,0204,0207,0211,0212,0213,0215,0216,0218,0220,0221,0224,0231,0232,0237,0238,0243,0244,0245,0246,0301,0302,0303,0305,0312,0314,0516,0518,0802,1001,1104,1108,1207,1209,1211,1213,1214,1219,1227,1240,1242,1243,1244,1245,1250,1252,1253,1254,1255,1301,1309,1311,1406,1411,1412,1413,1415,1416,1422,1424,1426,1427,1433,1439,1441,1443,1707,2310,2503",https://www.vivino.com/sv/terrasse-des-chassis-crozes-hermitage/w/3307301,3.6,86,,,,True
9226501,Saltram Riesling,Saltram Wine Estates,185.0,750 ml,Glasflaska,Friskt & Fruktigt,Australien,Riesling,Tillfälligt sortiment,False,2026-08-14,2020,False,False,False,False,108,"0102,0104,0110,0113,0114,0134,0136,0137,0138,0140,0143,0144,0147,0151,0163,0165,0171,0172,0174,0176,0178,0179,0201,0211,0212,0213,0220,0221,0223,0228,0237,0238,0243,0244,0245,0246,0302,0303,0305,0307,0308,0311,0312,0504,0510,0516,0521,0601,0703,0802,0805,0902,0903,1002,1003,1005,1103,1105,1203,1208,1211,1214,1225,1227,1242,1245,1248,1253,1301,1308,1309,1311,1409,1410,1411,1412,1413,1415,1418,1422,1424,1425,1427,1437,1442,1501,1508,1511,1601,1602,1610,1709,1715,1801,1807,1811,1903,1914,2001,2002,2010,2310,2401,2402,2405,2419,2501,2508",https://www.vivino.com/sv/saltram-mamre-brook-riesling/w/64134,3.7,136,,,,True
655101,Quara Single Vineyard Malbec,Bodegas Felix Lavaque,165.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Argentina,Malbec,Fast sortiment,False,2010-10-01,2022,False,False,False,False,110,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0136,0137,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0204,0207,0211,0212,0213,0215,0216,0220,0221,0224,0230,0231,0232,0237,0238,0243,0244,0245,0246,0247,0301,0302,0305,0312,0314,0505,0525,0710,0802,1104,1108,1207,1208,1209,1211,1213,1214,1219,1227,1240,1242,1243,1244,1245,1250,1252,1253,1254,1255,1301,1309,1311,1404,1406,1409,1410,1411,1412,1413,1414,1415,1416,1422,1424,1426,1427,1431,1433,1437,1439,1441,1443,1512,1701,2018,2310,2312,2401,2419",https://www.vivino.com/sv/quara-malbec-single-vineyard/w/1150329,3.7,5531,,,,True
768606,André Clouet Grande Réserve,André Clouet,789.0,1500 ml,Glasflaska,Torrt vitt,Frankrike,Pinot noir,Fast sortiment,False,2007-10-01,,False,False,False,False,109,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0136,0137,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0204,0207,0211,0212,0213,0215,0216,0220,0221,0224,0230,0231,0232,0237,0238,0243,0244,0245,0246,0247,0301,0302,0303,0305,0312,0314,0414,0505,0516,0525,0710,0802,1104,1108,1207,1208,1209,1211,1213,1214,1219,1227,1240,1242,1243,1244,1245,1250,1252,1253,1254,1255,1301,1309,1311,1404,1406,1409,1410,1411,1412,1413,1415,1416,1422,1424,1426,1427,1431,1433,1439,1441,1443,1512,1701,2210,2401",https://www.vivino.com/sv/andre-clouet-grande-reserve-brut-champagne-grand-cru-bouzy/w/1108849,3.9,19959,,,,True
7038401,Borgogno Langhe Rosso,Giacomo Borgogno & Figli,149.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Italien,"Barbera, Dolcetto, Freisa, Merlot",Fast sortiment,False,2014-08-01,2024,False,False,False,False,108,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0136,0137,0138,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0201,0202,0204,0207,0211,0212,0213,0215,0216,0220,0221,0224,0230,0231,0232,0237,0238,0243,0244,0245,0246,0247,0301,0302,0305,0312,0314,0525,0710,0802,1104,1108,1207,1208,1209,1211,1213,1214,1219,1227,1240,1242,1243,1244,1245,1250,1252,1253,1254,1255,1301,1309,1311,1404,1406,1409,1410,1411,1412,1413,1415,1416,1422,1424,1426,1427,1431,1433,1439,1441,1443,1512,1701,2310,2312,2401",https://www.vivino.com/sv/borgogno-langhe-rosso/w/2663754,3.7,6664,,,,True
